number,state,created_at,closed_at,merged_at,labels,author_login
137802,closed,2025-02-08T09:04:12Z,2025-02-08T14:40:59Z,2025-02-08T14:40:59Z,cla-signed;cherry-picked;small-pr;bugfix;integration: bluetooth;Quality Scale: internal,patman15
137804,closed,2025-02-08T09:26:45Z,2025-02-08T12:51:04Z,2025-02-08T12:51:04Z,cla-signed;small-pr;integration: vicare;dependency;by-code-owner;Quality Scale: No score,CFenner
137806,closed,2025-02-08T09:41:35Z,2025-02-08T14:32:20Z,2025-02-08T14:32:20Z,cla-signed;small-pr;integration: enphase_envoy;code-quality;Quality Scale: No score,mib1185
137807,closed,2025-02-08T09:41:46Z,2025-02-08T14:32:32Z,2025-02-08T14:32:32Z,cla-signed;small-pr;integration: filesize;code-quality;Quality Scale: No score,mib1185
137808,closed,2025-02-08T09:41:54Z,2025-02-08T13:06:50Z,2025-02-08T13:06:50Z,cla-signed;small-pr;integration: fitbit;code-quality;Quality Scale: No score,mib1185
137810,closed,2025-02-08T10:08:55Z,2025-02-08T16:53:02Z,,cla-signed;new-integration;has-tests;quality-scale;integration: gryfsmart,karlowiczpl
137812,closed,2025-02-08T10:13:46Z,2025-02-08T16:45:49Z,,cla-signed;new-integration;has-tests;quality-scale;integration: gryfsmart,karlowiczpl
137813,closed,2025-02-08T10:15:43Z,2025-02-09T22:50:04Z,2025-02-09T22:50:04Z,cla-signed;small-pr;new-feature;integration: vicare;by-code-owner;Quality Scale: No score,CFenner
137814,closed,2025-02-08T10:27:41Z,2025-02-08T12:43:28Z,2025-02-08T12:43:28Z,cla-signed;small-pr;code-quality;integration: flexit_bacnet;Quality Scale: No score,mib1185
137816,closed,2025-02-08T10:36:15Z,2025-02-08T14:43:03Z,2025-02-08T14:43:03Z,cla-signed;small-pr;code-quality;integration: flick_electric;Quality Scale: No score,mib1185
137818,closed,2025-02-08T10:40:00Z,2025-02-08T14:33:10Z,2025-02-08T14:33:10Z,cla-signed;code-quality;integration: flipr;Quality Scale: No score,mib1185
137819,closed,2025-02-08T10:42:27Z,2025-02-08T12:15:38Z,2025-02-08T12:15:38Z,cla-signed;small-pr;code-quality;integration: flo;Quality Scale: No score,mib1185
137822,closed,2025-02-08T10:54:31Z,2025-02-08T12:15:50Z,2025-02-08T12:15:50Z,cla-signed;small-pr;integration: flume;code-quality;Quality Scale: No score,mib1185
137823,closed,2025-02-08T10:58:19Z,2025-02-08T14:33:43Z,2025-02-08T14:33:43Z,cla-signed;small-pr;integration: flux_led;code-quality;Quality Scale: No score,mib1185
137824,closed,2025-02-08T11:00:44Z,2025-02-08T12:16:04Z,2025-02-08T12:16:04Z,cla-signed;small-pr;code-quality;integration: forecast_solar;Quality Scale: No score,mib1185
137825,closed,2025-02-08T11:03:21Z,2025-02-08T11:12:08Z,2025-02-08T11:12:08Z,cla-signed;small-pr;code-quality;integration: fjaraskupan;Quality Scale: No score,mib1185
137826,closed,2025-02-08T11:07:54Z,2025-02-08T14:33:55Z,2025-02-08T14:33:55Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: fujitsu_fglair,mib1185
137827,closed,2025-02-08T11:09:39Z,2025-02-08T14:34:12Z,2025-02-08T14:34:12Z,cla-signed;small-pr;code-quality;integration: fully_kiosk;Quality Scale: bronze,mib1185
137828,closed,2025-02-08T11:12:08Z,2025-02-08T14:33:53Z,2025-02-08T14:33:53Z,cla-signed;small-pr;code-quality;Quality Scale: platinum;code-owner-approved;integration: fyta,mib1185
137829,closed,2025-02-08T11:20:38Z,2025-02-08T12:17:43Z,2025-02-08T12:17:43Z,cla-signed;small-pr;code-quality;integration: garages_amsterdam;Quality Scale: No score,mib1185
137830,closed,2025-02-08T11:25:17Z,2025-02-08T11:47:58Z,2025-02-08T11:47:58Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: gardena_bluetooth,mib1185
137831,closed,2025-02-08T11:27:25Z,2025-02-08T14:34:44Z,2025-02-08T14:34:43Z,cla-signed;small-pr;code-quality;integration: geocaching;Quality Scale: No score,mib1185
137832,closed,2025-02-08T11:30:31Z,2025-02-08T14:32:46Z,2025-02-08T14:32:46Z,cla-signed;small-pr;integration: gios;code-quality;Quality Scale: No score,mib1185
137834,closed,2025-02-08T11:37:03Z,2025-02-08T12:17:27Z,2025-02-08T12:17:27Z,cla-signed;small-pr;integration: github;code-quality;Quality Scale: No score,mib1185
137835,closed,2025-02-08T11:38:46Z,2025-02-08T12:17:09Z,2025-02-08T12:17:09Z,cla-signed;small-pr;integration: glances;code-quality;Quality Scale: No score,mib1185
137836,closed,2025-02-08T11:40:02Z,2025-02-08T12:16:50Z,2025-02-08T12:16:50Z,cla-signed;small-pr;code-quality;integration: goalzero;Quality Scale: No score,mib1185
137837,closed,2025-02-08T11:44:05Z,2025-02-08T12:16:35Z,2025-02-08T12:16:35Z,cla-signed;small-pr;integration: gogogate2;code-quality;Quality Scale: No score,mib1185
137838,closed,2025-02-08T11:45:19Z,2025-02-08T14:34:34Z,2025-02-08T14:34:34Z,cla-signed;small-pr;code-quality;integration: goodwe;Quality Scale: No score,mib1185
137839,closed,2025-02-08T11:49:27Z,2025-02-08T14:34:54Z,2025-02-08T14:34:54Z,cla-signed;integration: google;small-pr;code-quality;Quality Scale: No score,mib1185
137840,closed,2025-02-08T11:57:11Z,2025-02-08T14:35:01Z,2025-02-08T14:35:01Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: google_photos,mib1185
137842,closed,2025-02-08T11:59:44Z,2025-02-08T14:33:22Z,2025-02-08T14:33:21Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: google_tasks,mib1185
137843,closed,2025-02-08T12:01:17Z,2025-02-08T12:15:25Z,2025-02-08T12:15:25Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: govee_light_local,mib1185
137844,closed,2025-02-08T12:04:31Z,2025-02-08T12:15:13Z,2025-02-08T12:15:13Z,cla-signed;small-pr;code-quality;integration: gree;Quality Scale: No score,mib1185
137846,closed,2025-02-08T12:19:22Z,2025-02-25T16:04:53Z,2025-02-25T16:04:53Z,cla-signed;new-feature;has-tests;by-code-owner;code-quality;smash;noteworthy;Quality Scale: No score;integration: govee_light_local,Galorhallen
137848,closed,2025-02-08T12:51:42Z,2025-02-08T13:00:51Z,2025-02-08T13:00:51Z,cla-signed;small-pr;code-quality;integration: guardian;Quality Scale: No score,mib1185
137849,closed,2025-02-08T13:05:12Z,2025-02-08T17:31:39Z,,new-platform;cla-signed;new-feature;integration: niko_home_control;dependency;Quality Scale: No score,ayrtonsin
137852,closed,2025-02-08T14:11:40Z,2025-02-08T14:51:05Z,2025-02-08T14:51:05Z,cla-signed;cherry-picked;small-pr;integration: onkyo;by-code-owner;bugfix;Quality Scale: No score,arturpragacz
137853,closed,2025-02-08T14:25:34Z,2025-02-08T14:48:31Z,2025-02-08T14:48:31Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: platinum;integration: peblar,frenck
137855,open,2025-02-08T14:51:32Z,,,cla-signed;new-feature;integration: starlink;Quality Scale: No score,davidrapan
137856,open,2025-02-08T14:54:52Z,,,cla-signed;new-feature;integration: vicare;Quality Scale: No score,CrEaK
137857,closed,2025-02-08T15:02:02Z,2025-02-08T15:45:24Z,2025-02-08T15:45:24Z,cla-signed;small-pr;integration: zeversolar;code-quality;Quality Scale: No score,mib1185
137858,closed,2025-02-08T15:03:03Z,2025-02-08T15:33:46Z,2025-02-08T15:33:46Z,cla-signed;small-pr;integration: zamg;code-quality;Quality Scale: No score,mib1185
137859,closed,2025-02-08T15:04:15Z,2025-02-08T15:45:37Z,2025-02-08T15:45:37Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: youtube,mib1185
137861,closed,2025-02-08T15:06:19Z,2025-02-08T20:51:28Z,2025-02-08T20:51:28Z,cla-signed;small-pr;code-quality;integration: yolink;Quality Scale: No score,mib1185
137862,closed,2025-02-08T15:07:33Z,2025-02-08T20:25:10Z,2025-02-08T20:25:10Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: yardian,mib1185
137863,closed,2025-02-08T15:09:05Z,2025-02-09T13:24:55Z,2025-02-09T13:24:55Z,cla-signed;small-pr;integration: yamaha_musiccast;code-quality;Quality Scale: No score,mib1185
137864,closed,2025-02-08T15:10:30Z,2025-02-08T20:25:49Z,2025-02-08T20:25:49Z,cla-signed;small-pr;code-quality;integration: xbox;Quality Scale: No score,mib1185
137865,closed,2025-02-08T15:11:48Z,2025-02-08T15:45:57Z,2025-02-08T15:45:57Z,cla-signed;small-pr;code-quality;integration: ws66i;Quality Scale: No score,mib1185
137866,closed,2025-02-08T15:16:43Z,2025-02-09T13:04:14Z,2025-02-09T13:04:14Z,cla-signed;integration: withings;code-quality;Quality Scale: No score,mib1185
137867,closed,2025-02-08T15:20:07Z,2025-02-09T13:04:34Z,2025-02-09T13:04:34Z,cla-signed;integration: wemo;small-pr;code-quality;Quality Scale: No score,mib1185
137868,closed,2025-02-08T15:23:15Z,2025-02-08T20:46:05Z,2025-02-08T20:46:05Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: weheat,mib1185
137869,closed,2025-02-08T15:25:21Z,2025-02-08T20:57:41Z,2025-02-08T20:57:41Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: weatherkit,mib1185
137870,closed,2025-02-08T15:30:43Z,2025-02-10T19:32:41Z,2025-02-10T19:32:41Z,cla-signed;cherry-picked;small-pr;integration: webostv;by-code-owner;bugfix;Quality Scale: No score,thecode
137871,closed,2025-02-08T15:31:32Z,2025-02-08T20:58:33Z,2025-02-08T20:58:33Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: weatherflow_cloud,mib1185
137872,closed,2025-02-08T15:33:47Z,2025-02-08T16:21:19Z,2025-02-08T16:21:19Z,cla-signed;small-pr;code-quality;integration: watergate;Quality Scale: bronze,mib1185
137873,closed,2025-02-08T15:34:58Z,2025-02-08T16:21:09Z,2025-02-08T16:21:09Z,cla-signed;small-pr;integration: waqi;code-quality;Quality Scale: No score,mib1185
137874,closed,2025-02-08T15:37:56Z,2025-02-08T23:39:12Z,2025-02-08T23:39:12Z,cla-signed;small-pr;code-quality;integration: wallbox;Quality Scale: No score,mib1185
137875,closed,2025-02-08T15:53:09Z,2025-02-08T23:39:42Z,2025-02-08T23:39:42Z,cla-signed;integration: volvooncall;small-pr;code-quality;Quality Scale: No score,mib1185
137876,closed,2025-02-08T15:55:22Z,2025-02-08T23:40:14Z,2025-02-08T23:40:14Z,cla-signed;small-pr;integration: vizio;code-quality;Quality Scale: No score,mib1185
137877,closed,2025-02-08T15:57:38Z,2025-02-09T13:25:06Z,2025-02-09T13:25:06Z,cla-signed;small-pr;integration: version;code-quality;Quality Scale: internal,mib1185
137879,closed,2025-02-08T16:02:06Z,2025-02-08T21:00:37Z,2025-02-08T21:00:37Z,cla-signed;integration: verisure;small-pr;code-quality;Quality Scale: No score,mib1185
137880,closed,2025-02-08T16:05:11Z,2025-02-09T13:37:31Z,2025-02-09T13:37:31Z,cla-signed;small-pr;integration: venstar;code-quality;Quality Scale: No score,mib1185
137881,closed,2025-02-08T16:07:50Z,2025-02-09T13:25:27Z,2025-02-09T13:25:27Z,cla-signed;small-pr;integration: vallox;code-quality;Quality Scale: No score,mib1185
137882,closed,2025-02-08T16:11:39Z,2025-02-08T17:51:40Z,2025-02-08T17:51:39Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: v2c,mib1185
137883,closed,2025-02-08T16:15:13Z,2025-02-08T19:25:15Z,2025-02-08T19:25:15Z,cla-signed;small-pr;integration: uptimerobot;code-quality;Quality Scale: No score,mib1185
137885,closed,2025-02-08T16:18:27Z,2025-02-08T21:03:41Z,2025-02-08T21:03:41Z,cla-signed;integration: upnp;small-pr;code-quality;Quality Scale: No score,mib1185
137886,closed,2025-02-08T16:20:35Z,2025-02-09T13:25:43Z,2025-02-09T13:25:43Z,cla-signed;small-pr;code-quality;integration: ukraine_alarm;Quality Scale: No score,mib1185
137887,closed,2025-02-08T16:35:17Z,2025-02-08T16:56:24Z,2025-02-08T16:56:24Z,cla-signed;cherry-picked;small-pr;integration: heos;bugfix;Quality Scale: silver,balloob
137888,closed,2025-02-08T16:44:50Z,2025-02-08T16:54:48Z,2025-02-08T16:54:48Z,cla-signed;small-pr;bugfix;integration: ondilo_ico;Quality Scale: No score,MartinHjelmare
137889,closed,2025-02-08T16:55:52Z,2025-02-09T13:25:56Z,2025-02-09T13:25:56Z,cla-signed;small-pr;integration: twinkly;code-quality;Quality Scale: No score,mib1185
137891,closed,2025-02-08T16:58:03Z,2025-02-09T13:26:09Z,2025-02-09T13:26:09Z,cla-signed;small-pr;integration: transmission;code-quality;Quality Scale: No score,mib1185
137892,closed,2025-02-08T16:59:39Z,2025-02-09T13:26:27Z,2025-02-09T13:26:27Z,cla-signed;integration: tradfri;small-pr;code-quality;Quality Scale: No score,mib1185
137893,closed,2025-02-08T17:03:36Z,2025-02-09T13:26:40Z,2025-02-09T13:26:40Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: traccar_server,mib1185
137894,closed,2025-02-08T17:11:15Z,2025-02-08T18:24:15Z,2025-02-08T18:24:15Z,cla-signed;small-pr;integration: homekit;bugfix;Quality Scale: No score,NoRi2909
137895,closed,2025-02-08T17:12:39Z,2025-02-09T13:32:36Z,2025-02-09T13:32:36Z,cla-signed;code-quality;integration: tplink_omada;Quality Scale: No score,mib1185
137896,closed,2025-02-08T17:12:42Z,2025-02-13T15:36:08Z,2025-02-13T15:36:08Z,cla-signed;code-quality;integration: starlink;Quality Scale: No score,davidrapan
137897,closed,2025-02-08T17:14:30Z,2025-02-09T13:27:04Z,2025-02-09T13:27:04Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: touchline_sl,mib1185
137898,closed,2025-02-08T17:17:03Z,2025-02-09T13:33:13Z,2025-02-09T13:33:13Z,cla-signed;integration: totalconnect;code-quality;Quality Scale: No score,mib1185
137899,closed,2025-02-08T17:19:58Z,2025-02-08T21:02:30Z,2025-02-08T21:02:30Z,cla-signed;integration: toon;small-pr;code-quality;Quality Scale: No score,mib1185
137900,closed,2025-02-08T17:21:31Z,2025-02-09T13:33:25Z,2025-02-09T13:33:25Z,cla-signed;small-pr;code-quality;integration: tomorrowio;Quality Scale: No score,mib1185
137902,closed,2025-02-08T17:22:45Z,2025-02-09T13:33:40Z,2025-02-09T13:33:40Z,cla-signed;small-pr;code-quality;integration: tolo;Quality Scale: No score,mib1185
137903,closed,2025-02-08T17:23:55Z,2025-02-08T19:57:56Z,2025-02-08T19:57:56Z,cla-signed;small-pr;integration: niko_home_control;dependency;by-code-owner;Quality Scale: No score,VandeurenGlenn
137904,closed,2025-02-08T17:26:46Z,2025-02-09T13:33:54Z,2025-02-09T13:33:54Z,cla-signed;small-pr;integration: tibber;has-tests;code-quality;Quality Scale: No score,mib1185
137905,closed,2025-02-08T17:27:55Z,2025-02-09T13:34:36Z,2025-02-09T13:34:36Z,cla-signed;integration: thethingsnetwork;small-pr;code-quality;Quality Scale: No score,mib1185
137906,closed,2025-02-08T17:31:10Z,2025-02-09T13:42:05Z,2025-02-09T13:42:04Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: tessie,mib1185
137907,closed,2025-02-08T17:35:10Z,2025-02-09T14:50:05Z,2025-02-09T14:50:05Z,cla-signed;code-quality;Quality Scale: No score;integration: teslemetry,mib1185
137909,closed,2025-02-08T17:38:08Z,2025-02-09T14:46:55Z,2025-02-09T14:46:55Z,cla-signed;code-quality;Quality Scale: No score;integration: tesla_fleet,mib1185
137910,closed,2025-02-08T17:39:04Z,2025-02-09T13:48:16Z,2025-02-09T13:48:16Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: technove,mib1185
137911,closed,2025-02-08T17:40:58Z,2025-02-09T13:48:27Z,2025-02-09T13:48:27Z,cla-signed;small-pr;integration: tautulli;code-quality;Quality Scale: No score,mib1185
137912,closed,2025-02-08T17:44:15Z,2025-02-09T13:48:39Z,2025-02-09T13:48:39Z,cla-signed;small-pr;code-quality;integration: tami4;Quality Scale: No score,mib1185
137913,closed,2025-02-08T17:45:19Z,2025-02-09T13:50:58Z,2025-02-09T13:50:58Z,cla-signed;small-pr;code-quality;integration: tailscale;Quality Scale: No score,mib1185
137916,closed,2025-02-08T17:48:29Z,2025-02-08T20:57:03Z,2025-02-08T20:57:03Z,cla-signed;integration: tado;small-pr;code-quality;Quality Scale: No score,mib1185
137918,closed,2025-02-08T18:00:56Z,2025-02-08T19:36:37Z,2025-02-08T19:36:37Z,cla-signed;small-pr;integration: xiaomi_miio;bugfix;Quality Scale: No score,NoRi2909
137919,closed,2025-02-08T18:21:43Z,2025-02-08T21:12:51Z,2025-02-08T21:12:51Z,integration: emulated_hue;cla-signed;small-pr;bugfix;smash;Quality Scale: internal,stevesinchak
137920,closed,2025-02-08T18:22:16Z,2025-02-08T19:38:28Z,2025-02-08T19:38:28Z,cla-signed;small-pr;integration: keenetic_ndms2;bugfix;Quality Scale: No score,NoRi2909
137921,closed,2025-02-08T18:27:20Z,2025-02-09T13:51:13Z,2025-02-09T13:51:13Z,cla-signed;small-pr;code-quality;integration: system_bridge;Quality Scale: No score,mib1185
137922,closed,2025-02-08T18:31:52Z,2025-02-09T13:51:29Z,2025-02-09T13:51:29Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: switchbot_cloud,mib1185
137923,closed,2025-02-08T18:34:36Z,2025-02-08T20:19:08Z,2025-02-08T20:19:08Z,cla-signed;small-pr;code-quality;integration: switchbee;Quality Scale: No score,mib1185
137924,closed,2025-02-08T18:36:31Z,2025-02-08T20:14:47Z,2025-02-08T20:14:47Z,cla-signed;small-pr;integration: swiss_public_transport;code-quality;Quality Scale: No score,mib1185
137925,closed,2025-02-08T18:36:45Z,2025-02-08T19:35:42Z,2025-02-08T19:35:42Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: bring,tr4nt0r
137926,closed,2025-02-08T18:38:21Z,2025-02-08T20:12:10Z,2025-02-08T20:12:10Z,cla-signed;small-pr;integration: surepetcare;code-quality;Quality Scale: No score,mib1185
137927,closed,2025-02-08T18:39:21Z,2025-02-08T20:19:39Z,2025-02-08T20:19:39Z,cla-signed;small-pr;integration: streamlabswater;code-quality;Quality Scale: No score,mib1185
137928,closed,2025-02-08T18:40:33Z,2025-02-08T20:36:59Z,2025-02-08T20:36:59Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: stookwijzer,mib1185
137929,closed,2025-02-08T18:42:16Z,2025-02-08T20:36:14Z,2025-02-08T20:36:14Z,cla-signed;small-pr;integration: steam_online;code-quality;Quality Scale: No score,mib1185
137930,closed,2025-02-08T18:45:42Z,2025-02-08T19:24:38Z,2025-02-08T19:24:38Z,cla-signed;small-pr;code-quality;integration: steamist;Quality Scale: No score,mib1185
137932,closed,2025-02-08T18:48:35Z,2025-02-09T13:52:37Z,2025-02-09T13:52:37Z,cla-signed;small-pr;code-quality;integration: starlink;Quality Scale: No score,mib1185
137933,closed,2025-02-08T18:50:16Z,2025-02-09T13:54:27Z,2025-02-09T13:54:27Z,cla-signed;small-pr;integration: srp_energy;code-quality;Quality Scale: No score,mib1185
137934,closed,2025-02-08T18:51:53Z,2025-02-09T13:54:47Z,2025-02-09T13:54:47Z,cla-signed;small-pr;integration: squeezebox;code-quality;Quality Scale: No score,mib1185
137935,closed,2025-02-08T18:53:20Z,2025-02-09T13:55:16Z,2025-02-09T13:55:16Z,cla-signed;small-pr;integration: spotify;code-quality;Quality Scale: No score,mib1185
137936,closed,2025-02-08T18:56:29Z,2025-02-09T14:47:20Z,2025-02-09T14:47:20Z,cla-signed;small-pr;integration: speedtestdotnet;code-quality;Quality Scale: No score,mib1185
137938,closed,2025-02-08T18:58:18Z,2025-02-09T14:47:07Z,2025-02-09T14:47:07Z,cla-signed;small-pr;integration: sonarr;code-quality;Quality Scale: No score,mib1185
137939,closed,2025-02-08T19:00:19Z,2025-02-09T14:46:32Z,2025-02-09T14:46:32Z,cla-signed;small-pr;integration: solarlog;code-quality;Quality Scale: platinum;code-owner-approved,mib1185
137940,closed,2025-02-08T19:02:17Z,2025-02-26T14:14:05Z,2025-02-26T14:14:05Z,cla-signed;small-pr;new-feature;integration: smartthings;noteworthy;Quality Scale: No score,joostlek
137941,closed,2025-02-08T19:06:13Z,2025-02-08T20:28:49Z,2025-02-08T20:28:48Z,cla-signed;integration: solaredge;code-quality;Quality Scale: No score,mib1185
137942,closed,2025-02-08T19:08:49Z,2025-02-09T14:46:03Z,2025-02-09T14:46:03Z,cla-signed;small-pr;integration: snapcast;code-quality;Quality Scale: No score,mib1185
137943,closed,2025-02-08T19:15:41Z,2025-02-09T14:32:18Z,2025-02-09T14:32:18Z,cla-signed;code-quality;Quality Scale: No score;integration: smlight,mib1185
137944,closed,2025-02-08T19:16:58Z,2025-02-08T20:39:15Z,2025-02-08T20:39:15Z,cla-signed;small-pr;integration: smarty;code-quality;Quality Scale: No score,mib1185
137945,closed,2025-02-08T19:19:20Z,2025-02-08T20:27:20Z,2025-02-08T20:27:20Z,cla-signed;small-pr;code-quality;Quality Scale: gold;integration: slide_local,mib1185
137946,closed,2025-02-08T19:22:52Z,2025-02-08T19:42:45Z,2025-02-08T19:42:45Z,cla-signed;integration: sleepiq;small-pr;code-quality;Quality Scale: No score,mib1185
137947,closed,2025-02-08T19:23:48Z,2025-02-08T19:33:50Z,2025-02-08T19:33:50Z,cla-signed;integration: skybell;small-pr;code-quality;Quality Scale: No score,mib1185
137948,closed,2025-02-08T19:32:58Z,2025-02-08T19:40:52Z,2025-02-08T19:40:52Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: simplefin,mib1185
137949,closed,2025-02-08T19:41:31Z,2025-05-26T19:34:48Z,2025-05-26T19:34:48Z,cla-signed;new-feature;integration: openweathermap;Quality Scale: No score,wittypluck
137950,closed,2025-02-08T19:48:35Z,2025-02-10T18:52:28Z,2025-02-10T18:52:28Z,cla-signed;by-code-owner;bugfix;Quality Scale: bronze;integration: onedrive,zweckj
137951,closed,2025-02-08T19:49:22Z,2025-02-08T20:11:30Z,2025-02-08T20:11:30Z,cla-signed;integration: shelly;code-quality;Quality Scale: No score,mib1185
137953,closed,2025-02-08T20:01:07Z,2025-02-21T19:13:23Z,2025-02-21T19:13:23Z,cla-signed;small-pr;new-feature;Quality Scale: No score;integration: rympro,nivstein
137954,closed,2025-02-08T20:10:08Z,2025-02-09T14:32:56Z,2025-02-09T14:32:56Z,cla-signed;small-pr;code-quality;integration: sharkiq;Quality Scale: No score,mib1185
137955,closed,2025-02-08T20:12:06Z,2025-02-09T14:33:10Z,2025-02-09T14:33:10Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: sfr_box,mib1185
137956,closed,2025-02-08T20:13:21Z,2025-02-08T20:40:52Z,2025-02-08T20:40:51Z,cla-signed;small-pr;integration: seventeentrack;code-quality;Quality Scale: No score,mib1185
137957,closed,2025-02-08T20:15:24Z,2025-02-09T14:33:30Z,2025-02-09T14:33:30Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: sensoterra,mib1185
137958,closed,2025-02-08T20:18:22Z,2025-02-09T14:33:43Z,2025-02-09T14:33:43Z,cla-signed;integration: sense;code-quality;Quality Scale: No score,mib1185
137959,closed,2025-02-08T20:21:23Z,2025-02-09T14:41:52Z,2025-02-09T14:41:52Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: schlage,mib1185
137960,closed,2025-02-08T20:22:30Z,2025-02-08T20:35:19Z,2025-02-08T20:35:19Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: sanix,mib1185
137961,closed,2025-02-08T20:25:49Z,2025-02-08T21:29:18Z,2025-02-08T21:29:18Z,cla-signed;cherry-picked;small-pr;integration: hydrawise;dependency;by-code-owner;Quality Scale: No score,dknowles2
137962,closed,2025-02-08T20:26:16Z,2025-02-08T20:33:36Z,2025-02-08T20:33:36Z,cla-signed;small-pr;integration: samsungtv;code-quality;Quality Scale: No score,mib1185
137964,closed,2025-02-08T20:44:28Z,2025-02-09T14:35:34Z,2025-02-09T14:35:34Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: ruuvi_gateway,mib1185
137965,closed,2025-02-08T20:46:00Z,2025-02-09T14:35:46Z,2025-02-09T14:35:46Z,cla-signed;small-pr;code-quality;integration: ruckus_unleashed;Quality Scale: No score,mib1185
137966,closed,2025-02-08T20:47:17Z,2025-02-08T21:04:39Z,2025-02-08T21:04:39Z,cla-signed;small-pr;integration: rova;code-quality;Quality Scale: No score,mib1185
137967,closed,2025-02-08T20:48:19Z,2025-02-08T20:54:13Z,2025-02-08T20:54:13Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: romy,mib1185
137968,closed,2025-02-08T20:55:12Z,2025-02-09T14:43:56Z,2025-02-09T14:43:56Z,cla-signed;small-pr;integration: roku;code-quality;Quality Scale: No score,mib1185
137969,open,2025-02-08T21:01:46Z,,,cla-signed;new-feature;has-tests;Quality Scale: platinum;integration: overseerr,cliffordwhansen
137970,closed,2025-02-08T21:03:49Z,2025-02-09T04:53:44Z,2025-02-09T04:53:44Z,cla-signed;code-quality;Quality Scale: No score;integration: roborock,mib1185
137971,closed,2025-02-08T21:05:30Z,2025-02-09T14:44:07Z,2025-02-09T14:44:07Z,cla-signed;small-pr;code-quality;integration: rituals_perfume_genie;Quality Scale: No score,mib1185
137972,closed,2025-02-08T21:10:34Z,2025-02-09T14:44:18Z,2025-02-09T14:44:18Z,cla-signed;small-pr;code-quality;integration: risco;Quality Scale: No score,mib1185
137973,closed,2025-02-08T21:11:53Z,2025-02-08T21:18:56Z,2025-02-08T21:18:56Z,cla-signed;small-pr;code-quality;integration: ridwell;Quality Scale: No score,mib1185
137974,closed,2025-02-08T21:14:38Z,2025-02-09T14:44:32Z,2025-02-09T14:44:32Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: renson,mib1185
137977,closed,2025-02-08T21:28:42Z,2025-02-09T14:44:49Z,2025-02-09T14:44:48Z,cla-signed;small-pr;code-quality;integration: renault;Quality Scale: silver,mib1185
137978,closed,2025-02-08T21:30:56Z,2025-02-09T14:45:52Z,2025-02-09T14:45:52Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: refoss,mib1185
137979,closed,2025-02-08T21:33:30Z,2025-02-09T14:46:13Z,2025-02-09T14:46:13Z,cla-signed;small-pr;integration: rainmachine;code-quality;Quality Scale: No score,mib1185
137981,closed,2025-02-08T21:56:26Z,2025-02-09T14:50:46Z,2025-02-09T14:50:46Z,cla-signed;small-pr;integration: rainforest_eagle;code-quality;Quality Scale: No score,mib1185
137982,closed,2025-02-08T22:01:11Z,2025-02-09T03:29:36Z,2025-02-09T03:29:36Z,cla-signed;integration: rainbird;small-pr;code-quality;Quality Scale: No score,mib1185
137983,closed,2025-02-08T22:02:16Z,2025-02-09T14:50:57Z,2025-02-09T14:50:57Z,cla-signed;small-pr;integration: radiotherm;code-quality;Quality Scale: No score,mib1185
137984,closed,2025-02-08T22:06:39Z,2025-02-09T14:51:10Z,2025-02-09T14:51:10Z,cla-signed;integration: radarr;code-quality;Quality Scale: No score,mib1185
137985,closed,2025-02-08T22:08:06Z,2025-02-09T14:52:47Z,2025-02-09T14:52:47Z,cla-signed;small-pr;code-quality;integration: rabbitair;Quality Scale: No score,mib1185
137986,closed,2025-02-08T23:04:00Z,2025-02-09T12:51:03Z,2025-02-09T12:51:03Z,cla-signed;cherry-picked;small-pr;integration: shelly;dependency;by-code-owner;bugfix;Quality Scale: No score,bieniu
