number,state,created_at,closed_at,merged_at,labels,author_login
143842,closed,2025-04-28T16:47:11Z,2025-04-28T18:07:50Z,2025-04-28T18:07:50Z,cla-signed;integration: zha;small-pr;code-quality;Quality Scale: No score,NoRi2909
143843,closed,2025-04-28T18:28:53Z,2025-04-28T19:35:16Z,2025-04-28T19:35:16Z,cla-signed;integration: apcupsd;small-pr;code-quality;Quality Scale: No score,NoRi2909
143844,closed,2025-04-28T18:37:15Z,2025-04-28T19:34:47Z,2025-04-28T19:34:47Z,cla-signed;small-pr;dependency;by-code-owner;integration: zwave_js;Quality Scale: No score,MartinHjelmare
143846,closed,2025-04-28T19:44:36Z,2025-04-29T08:41:22Z,2025-04-29T08:41:22Z,cla-signed;small-pr;integration: enphase_envoy;by-code-owner;code-quality;Quality Scale: bronze,catsmanac
143847,closed,2025-04-28T19:53:04Z,2025-04-30T18:44:28Z,,cla-signed;new-feature;integration: freebox;has-tests;Quality Scale: No score,Xavinooo
143850,closed,2025-04-28T20:37:21Z,2025-04-30T13:43:07Z,2025-04-30T13:43:07Z,cla-signed;new-feature;integration: shelly;by-code-owner;Quality Scale: No score,bieniu
143851,closed,2025-04-28T21:20:46Z,2025-04-30T17:40:41Z,2025-04-30T17:40:41Z,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: music_assistant,jozefKruszynski
143853,closed,2025-04-28T21:52:41Z,2025-05-06T13:03:20Z,,core;cla-signed;integration: sun;has-tests;dependency;Quality Scale: internal,karwosts
143854,closed,2025-04-28T22:39:13Z,2025-04-29T06:35:56Z,2025-04-29T06:35:56Z,cla-signed;small-pr;dependency;by-code-owner;integration: garages_amsterdam;Quality Scale: No score,klaasnicolaas
143855,closed,2025-04-28T23:02:44Z,2025-04-29T06:37:10Z,2025-04-29T06:37:10Z,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
143858,closed,2025-04-29T01:48:14Z,2025-04-29T09:16:38Z,,cla-signed;new-feature;dependency;by-code-owner;integration: yolink;Quality Scale: No score,matrixd2
143862,closed,2025-04-29T05:38:45Z,2025-04-29T19:03:54Z,2025-04-29T19:03:54Z,cla-signed;new-feature;integration: ssdp;Quality Scale: internal,bdraco
143863,closed,2025-04-29T05:48:13Z,2025-04-29T17:03:14Z,2025-04-29T17:03:14Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
143864,closed,2025-04-29T06:22:59Z,2025-04-30T06:08:24Z,2025-04-30T06:08:24Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
143865,closed,2025-04-29T06:34:15Z,2025-04-29T08:31:16Z,2025-04-29T08:31:16Z,dependency;github_actions;dependencies,dependabot[bot]
143868,closed,2025-04-29T07:21:19Z,2025-04-29T07:26:19Z,2025-04-29T07:26:19Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
143871,closed,2025-04-29T09:12:50Z,2025-04-30T16:02:18Z,2025-04-30T16:02:18Z,core;cla-signed;integration: hassio;small-pr;new-feature;by-code-owner;Quality Scale: internal,agners
143873,closed,2025-04-29T09:49:46Z,2025-04-29T10:57:23Z,2025-04-29T10:57:23Z,cla-signed;small-pr;dependency;by-code-owner;integration: yolink;Quality Scale: No score,matrixd2
143874,closed,2025-04-29T10:02:23Z,2025-04-30T10:14:28Z,2025-04-30T10:14:28Z,cla-signed;small-pr;integration: template;has-tests;by-code-owner;bugfix;Quality Scale: internal,emontnemery
143877,closed,2025-04-29T11:38:58Z,2025-04-29T12:56:45Z,2025-04-29T12:56:45Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
143878,closed,2025-04-29T11:56:02Z,2025-05-11T18:33:17Z,2025-05-11T18:33:17Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: openai_conversation,cadavre
143879,closed,2025-04-29T12:35:48Z,2025-04-29T14:45:59Z,2025-04-29T14:45:59Z,core;cla-signed;small-pr;code-quality,bdraco
143880,closed,2025-04-29T12:36:33Z,2025-04-29T14:09:09Z,2025-04-29T14:09:09Z,cla-signed;small-pr;integration: template;by-code-owner;bugfix;Quality Scale: internal,Petro31
143881,closed,2025-04-29T13:08:50Z,2025-04-29T14:13:31Z,2025-04-29T14:13:31Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: platinum,bdraco
143885,closed,2025-04-29T14:41:31Z,2025-05-06T07:55:43Z,2025-05-06T07:55:43Z,cla-signed;cherry-picked;small-pr;dependency;integration: xiaomi_ble;Quality Scale: No score,Cerallin
143886,closed,2025-04-29T15:12:22Z,2025-04-29T18:01:09Z,2025-04-29T18:01:09Z,cla-signed;small-pr;integration: growatt_server;code-quality;Quality Scale: No score,NoRi2909
143887,closed,2025-04-29T15:23:08Z,2025-04-29T15:29:48Z,2025-04-29T15:29:48Z,cla-signed;small-pr;integration: enphase_envoy;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
143888,closed,2025-04-29T15:47:50Z,2025-04-29T18:01:49Z,2025-04-29T18:01:49Z,cla-signed;small-pr;code-quality;integration: imeon_inverter;Quality Scale: bronze,NoRi2909
143890,closed,2025-04-29T16:23:58Z,2025-04-29T18:01:41Z,2025-04-29T18:01:41Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: tessie,NoRi2909
143893,closed,2025-04-29T16:58:48Z,2025-04-29T18:01:35Z,2025-04-29T18:01:35Z,cla-signed;small-pr;code-quality;Quality Scale: silver;integration: roborock,NoRi2909
143894,closed,2025-04-29T17:29:57Z,2025-04-29T17:59:06Z,2025-04-29T17:59:06Z,cla-signed;small-pr;integration: imap;code-quality;Quality Scale: No score,NoRi2909
143895,closed,2025-04-29T17:56:48Z,2025-04-29T20:05:52Z,2025-04-29T20:05:52Z,cla-signed;small-pr;integration: incomfort;dependency;by-code-owner;Quality Scale: platinum,jbouwh
143897,closed,2025-04-29T18:18:48Z,2025-04-29T19:36:13Z,2025-04-29T19:36:13Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: apsystems,Thomas55555
143898,closed,2025-04-29T18:30:47Z,2025-04-29T18:40:50Z,2025-04-29T18:40:50Z,cla-signed;small-pr;has-tests;bugfix;Quality Scale: silver;integration: mcp_server,jbouwh
143899,closed,2025-04-29T18:52:39Z,2025-04-29T19:02:24Z,2025-04-29T19:02:24Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: weheat,NoRi2909
143900,closed,2025-04-29T18:52:50Z,2025-04-29T18:59:16Z,2025-04-29T18:59:16Z,cla-signed;small-pr;integration: incomfort;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
143902,closed,2025-04-29T19:48:45Z,2025-04-30T16:07:55Z,2025-04-30T16:07:55Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: openai_conversation,Shulyaka
143903,closed,2025-04-29T20:12:30Z,2025-04-29T21:55:23Z,2025-04-29T21:55:23Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
143904,closed,2025-04-29T20:20:25Z,2025-04-30T09:14:19Z,2025-04-30T09:14:19Z,core;cla-signed;small-pr;new-feature,edenhaus
143906,closed,2025-04-29T20:26:51Z,2025-04-30T07:32:57Z,,cla-signed;has-tests;bugfix;integration: renault;Quality Scale: silver,tmenguy
143907,closed,2025-04-29T20:35:25Z,2025-04-30T05:40:18Z,2025-04-30T05:40:18Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
143908,closed,2025-04-29T20:45:27Z,2025-04-29T20:57:30Z,2025-04-29T20:57:30Z,cla-signed;small-pr;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
143909,closed,2025-04-29T21:19:05Z,2025-04-29T22:05:34Z,2025-04-29T22:05:33Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
143911,closed,2025-04-29T22:13:14Z,2025-04-30T11:07:52Z,2025-04-30T11:07:52Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: ista_ecotrend;quality-scale,tr4nt0r
143912,closed,2025-04-29T23:42:44Z,2025-04-30T12:58:17Z,2025-04-30T12:58:17Z,core;cla-signed;small-pr;code-quality,Choromanski
143913,closed,2025-04-30T00:29:31Z,2025-04-30T01:13:23Z,2025-04-30T01:13:23Z,cla-signed;small-pr;code-quality;smash;Quality Scale: bronze;integration: miele,cdce8p
143914,closed,2025-04-30T00:32:26Z,2025-04-30T06:19:16Z,2025-04-30T06:19:16Z,cla-signed;small-pr;integration: esphome;has-tests;by-code-owner;code-quality;Quality Scale: platinum,bdraco
143915,closed,2025-04-30T01:37:47Z,2025-05-20T00:19:14Z,,breaking-change;cla-signed;small-pr;has-tests;by-code-owner;Quality Scale: internal;integration: assist_pipeline,balloob
143916,closed,2025-04-30T02:35:00Z,2025-04-30T05:36:48Z,2025-04-30T05:36:48Z,cla-signed;small-pr;dependency;by-code-owner;integration: inkbird;Quality Scale: No score,bdraco
143917,closed,2025-04-30T02:44:36Z,2025-04-30T05:37:37Z,2025-04-30T05:37:37Z,cla-signed;small-pr;dependency;by-code-owner;integration: sensorpush;Quality Scale: No score,bdraco
143918,closed,2025-04-30T02:46:20Z,2025-04-30T05:37:51Z,2025-04-30T05:37:51Z,cla-signed;small-pr;dependency;by-code-owner;integration: thermobeacon;Quality Scale: No score,bdraco
143919,closed,2025-04-30T02:48:06Z,2025-04-30T05:38:14Z,2025-04-30T05:38:13Z,cla-signed;small-pr;dependency;by-code-owner;integration: sensorpro,bdraco
143920,closed,2025-04-30T02:55:16Z,2025-04-30T05:38:35Z,2025-04-30T05:38:35Z,cla-signed;small-pr;dependency;by-code-owner;integration: thermopro;Quality Scale: No score,bdraco
143921,closed,2025-04-30T03:04:02Z,2025-04-30T05:38:51Z,2025-04-30T05:38:51Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: leaone,bdraco
143922,closed,2025-04-30T03:15:54Z,2025-04-30T05:39:04Z,2025-04-30T05:39:04Z,cla-signed;small-pr;dependency;by-code-owner;integration: bluemaestro;Quality Scale: No score,bdraco
143923,closed,2025-04-30T04:24:00Z,2025-04-30T07:40:15Z,2025-04-30T07:40:15Z,cla-signed;small-pr;has-tests;integration: ssdp;code-quality;Quality Scale: internal,bdraco
143924,closed,2025-04-30T06:14:12Z,2025-04-30T06:32:07Z,2025-04-30T06:32:07Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
143925,closed,2025-04-30T06:43:09Z,2025-04-30T06:48:49Z,2025-04-30T06:48:49Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
143926,closed,2025-04-30T06:56:47Z,2025-04-30T08:05:00Z,2025-04-30T08:05:00Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
143929,closed,2025-04-30T07:35:12Z,2025-04-30T08:05:29Z,2025-04-30T08:05:29Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: renault;Quality Scale: silver,epenet
143931,closed,2025-04-30T07:49:07Z,2025-04-30T08:03:01Z,2025-04-30T08:03:01Z,cla-signed;has-tests;bugfix;integration: renault;Quality Scale: silver,tmenguy
143933,closed,2025-04-30T08:00:01Z,2025-04-30T08:22:36Z,2025-04-30T08:22:36Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
143934,closed,2025-04-30T08:02:25Z,2025-04-30T09:54:50Z,2025-04-30T09:54:50Z,cla-signed;small-pr;new-feature;has-tests;integration: zwave_js;Quality Scale: No score,MindFreeze
143935,closed,2025-04-30T08:16:05Z,2025-04-30T14:22:18Z,2025-04-30T14:22:18Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
143936,closed,2025-04-30T08:33:42Z,2025-04-30T08:43:05Z,2025-04-30T08:43:05Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
143937,closed,2025-04-30T08:46:41Z,2025-04-30T11:31:21Z,2025-04-30T11:31:21Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
143938,open,2025-04-30T09:10:04Z,,,core;cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,emontnemery
143939,closed,2025-04-30T09:10:22Z,2025-04-30T09:47:39Z,2025-04-30T09:47:39Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
143940,closed,2025-04-30T09:24:53Z,2025-04-30T09:47:28Z,2025-04-30T09:47:28Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
143941,closed,2025-04-30T09:29:56Z,2025-05-15T11:05:47Z,2025-05-15T11:05:47Z,core;cla-signed;new-feature;integration: sensor;integration: template;integration: sql;integration: random;has-tests;integration: number;Quality Scale: No score;Quality Scale: internal,Passific
143942,closed,2025-04-30T09:32:52Z,2025-04-30T10:34:36Z,2025-04-30T10:34:36Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
143943,closed,2025-04-30T09:34:16Z,2025-04-30T12:03:39Z,2025-04-30T12:03:39Z,core;cla-signed;small-pr;dependency,bdraco
143944,closed,2025-04-30T09:35:06Z,2025-04-30T12:52:50Z,2025-04-30T12:52:50Z,core;cla-signed;small-pr;code-quality,emontnemery
143945,closed,2025-04-30T10:05:08Z,2025-04-30T10:50:28Z,2025-04-30T10:50:28Z,breaking-change;remove-platform;cla-signed;has-tests;integration: oncue;Quality Scale: No score,joostlek
143947,closed,2025-04-30T11:49:35Z,2025-04-30T17:15:19Z,2025-04-30T17:15:19Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: whirlpool;Quality Scale: bronze,abmantis
143948,closed,2025-04-30T12:20:06Z,2025-04-30T12:55:13Z,2025-04-30T12:55:13Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: rehlko,PeteRager
143949,closed,2025-04-30T12:27:44Z,2025-04-30T14:25:45Z,2025-04-30T14:25:45Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
143950,closed,2025-04-30T12:32:26Z,2025-04-30T13:38:40Z,2025-04-30T13:38:40Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
143951,closed,2025-04-30T12:41:46Z,2025-04-30T13:26:39Z,2025-04-30T13:26:39Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
143952,closed,2025-04-30T12:46:16Z,2025-04-30T13:42:07Z,2025-04-30T13:42:07Z,cla-signed;small-pr;new-feature;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
143953,closed,2025-04-30T12:47:41Z,2025-04-30T12:53:03Z,2025-04-30T12:53:03Z,cla-signed;small-pr;code-quality;integration: litterrobot;Quality Scale: bronze,NoRi2909
143954,closed,2025-04-30T12:54:45Z,2025-04-30T13:38:00Z,2025-04-30T13:38:00Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
143955,closed,2025-04-30T13:01:06Z,2025-04-30T13:33:14Z,2025-04-30T13:33:14Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: rehlko,bdraco
143956,closed,2025-04-30T13:01:57Z,2025-04-30T14:14:45Z,2025-04-30T14:14:45Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
143957,closed,2025-04-30T13:14:11Z,2025-04-30T14:16:55Z,2025-04-30T14:16:55Z,core;cla-signed;small-pr;dependency,edenhaus
143958,closed,2025-04-30T13:14:26Z,2025-04-30T13:56:22Z,2025-04-30T13:56:22Z,cla-signed;small-pr;integration: fronius;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
143959,closed,2025-04-30T13:18:01Z,2025-04-30T13:25:51Z,2025-04-30T13:25:50Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
143962,closed,2025-04-30T13:48:32Z,2025-04-30T13:51:55Z,,cla-signed;small-pr;integration: pushover;has-tests;dependency;Quality Scale: No score,TheMegamind
143963,closed,2025-04-30T13:52:07Z,2025-04-30T17:43:38Z,2025-04-30T17:43:38Z,cla-signed;integration: zha;has-tests;dependency;by-code-owner;Quality Scale: No score,puddly
143964,closed,2025-04-30T14:09:42Z,2025-05-14T17:37:16Z,2025-05-14T17:37:16Z,new-platform;cla-signed;new-feature;has-tests;Quality Scale: No score;integration: blue_current,NickKoepr
143965,closed,2025-04-30T14:13:35Z,2025-04-30T15:22:06Z,2025-04-30T15:22:05Z,core;cla-signed;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,piitaya
143966,closed,2025-04-30T14:21:32Z,2025-04-30T21:04:56Z,2025-04-30T21:04:56Z,cla-signed;cherry-picked;small-pr;integration: pushover;dependency;Quality Scale: No score,TheMegamind
143967,closed,2025-04-30T14:28:03Z,2025-04-30T14:57:26Z,2025-04-30T14:57:26Z,core;cla-signed;small-pr;code-quality;Quality Scale: internal;integration: todo,TimoPtr
143969,closed,2025-04-30T14:37:56Z,2025-04-30T16:01:17Z,2025-04-30T16:01:17Z,core;cla-signed;integration: conversation;small-pr;dependency;by-code-owner;Quality Scale: internal,synesthesiam
143970,closed,2025-04-30T14:40:45Z,2025-04-30T15:50:13Z,2025-04-30T15:50:13Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
143971,closed,2025-04-30T14:47:09Z,2025-04-30T15:24:25Z,,cla-signed;integration: zha;small-pr;has-tests;bugfix;Quality Scale: No score,jeverley
143973,closed,2025-04-30T15:35:45Z,2025-04-30T16:01:51Z,2025-04-30T16:01:51Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
143974,closed,2025-04-30T15:56:22Z,2025-04-30T16:24:15Z,2025-04-30T16:24:15Z,core;cla-signed;integration: frontend;small-pr;by-code-owner;Quality Scale: internal,piitaya
143975,open,2025-04-30T16:04:37Z,,,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: openai_conversation,Shulyaka
143978,closed,2025-04-30T16:59:07Z,2025-05-01T07:28:26Z,2025-05-01T07:28:26Z,breaking-change;cla-signed;small-pr;integration: habitica;has-tests;by-code-owner;Quality Scale: platinum,tr4nt0r
143981,closed,2025-04-30T18:15:22Z,2025-04-30T18:48:14Z,2025-04-30T18:48:14Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: teslemetry,NoRi2909
143982,closed,2025-04-30T18:52:19Z,2025-04-30T19:03:18Z,2025-04-30T19:03:18Z,cla-signed;cherry-picked;small-pr;new-feature;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
143983,closed,2025-04-30T19:02:18Z,2025-04-30T19:44:19Z,2025-04-30T19:44:19Z,core;cla-signed;small-pr,frenck
143984,closed,2025-04-30T19:11:56Z,2025-04-30T20:09:30Z,2025-04-30T20:09:30Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,lboue
143985,closed,2025-04-30T19:20:32Z,2025-05-01T09:42:39Z,,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
143986,open,2025-04-30T19:25:38Z,,,cla-signed;integration: freebox;has-tests;bugfix;Quality Scale: No score,Xavinooo
143989,closed,2025-04-30T20:05:41Z,2025-04-30T20:56:05Z,2025-04-30T20:56:05Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: platinum;integration: lamarzocco,zweckj
143992,closed,2025-04-30T20:29:34Z,2025-04-30T20:57:02Z,2025-04-30T20:57:02Z,core;cla-signed;integration: tts;cherry-picked;integration: cloud;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;Quality Scale: internal,balloob
143994,closed,2025-04-30T20:44:07Z,2025-04-30T21:13:04Z,2025-04-30T21:13:04Z,cla-signed;cherry-picked;small-pr;integration: random;bugfix;Quality Scale: internal,NoRi2909
143997,closed,2025-04-30T21:04:58Z,2025-04-30T21:45:42Z,2025-04-30T21:45:42Z,cla-signed;cherry-picked;small-pr;bugfix;integration: backup;Quality Scale: internal,jpbede
143999,closed,2025-04-30T21:19:13Z,2025-04-30T21:26:10Z,2025-04-30T21:26:10Z,cla-signed;integration: huawei_lte;by-code-owner;code-quality;Quality Scale: No score,scop
144005,open,2025-05-01T02:03:51Z,,,cla-signed;integration: homekit;new-feature;Quality Scale: No score,humantree
144011,closed,2025-05-01T05:27:00Z,2025-05-01T20:29:44Z,2025-05-01T20:29:44Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144012,closed,2025-05-01T05:33:01Z,2025-05-01T20:26:51Z,2025-05-01T20:26:50Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: platinum;integration: lamarzocco,zweckj
144016,closed,2025-05-01T07:41:04Z,2025-05-01T07:49:49Z,2025-05-01T07:49:49Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144017,closed,2025-05-01T07:41:42Z,2025-05-01T07:49:25Z,2025-05-01T07:49:25Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144018,closed,2025-05-01T07:45:16Z,2025-05-05T12:36:58Z,2025-05-05T12:36:58Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: opower,tronikos
144019,closed,2025-05-01T07:45:59Z,2025-05-01T07:57:17Z,2025-05-01T07:57:17Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144020,closed,2025-05-01T07:46:44Z,2025-05-01T07:57:30Z,2025-05-01T07:57:30Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144021,closed,2025-05-01T07:47:22Z,2025-05-01T07:57:42Z,2025-05-01T07:57:42Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144022,closed,2025-05-01T07:49:25Z,2025-05-01T20:47:48Z,2025-05-01T20:47:48Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: opower,tronikos
144024,closed,2025-05-01T08:10:04Z,2025-05-01T08:18:33Z,2025-05-01T08:18:33Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144025,closed,2025-05-01T08:17:32Z,2025-05-01T08:42:27Z,2025-05-01T08:42:27Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: bronze;integration: miele,aturri
144027,closed,2025-05-01T08:23:20Z,2025-05-01T21:04:04Z,2025-05-01T21:04:04Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144028,closed,2025-05-01T08:29:19Z,2025-05-01T09:24:05Z,2025-05-01T09:24:05Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144030,closed,2025-05-01T09:04:45Z,2025-05-01T09:40:04Z,2025-05-01T09:40:04Z,core;integration: media_player;cla-signed;cherry-picked;small-pr;code-quality;Quality Scale: internal,OzGav
144031,closed,2025-05-01T09:09:33Z,2025-05-01T09:24:29Z,2025-05-01T09:24:29Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144032,closed,2025-05-01T09:23:00Z,2025-05-26T13:37:07Z,2025-05-26T13:37:07Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: qbus;Quality Scale: bronze,thomasddn
144035,closed,2025-05-01T09:44:23Z,2025-05-01T10:04:26Z,2025-05-01T10:04:25Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144038,closed,2025-05-01T10:29:52Z,2025-05-08T07:27:17Z,2025-05-08T07:27:17Z,cla-signed;small-pr;code-quality,cdce8p
144042,closed,2025-05-01T11:41:57Z,2025-05-01T12:02:39Z,2025-05-01T12:02:39Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144043,closed,2025-05-01T12:05:31Z,2025-05-01T12:52:32Z,2025-05-01T12:52:32Z,cla-signed;small-pr;new-feature;has-tests;integration: matter;Quality Scale: No score,lboue
144044,closed,2025-05-01T12:20:58Z,2025-05-20T19:17:44Z,2025-05-20T19:17:44Z,cla-signed;small-pr;new-feature;has-tests;integration: synology_dsm;Quality Scale: No score,lodesmets
144047,open,2025-05-01T12:27:55Z,,,cla-needed;new-integration;integration: frisquet_connect,brunohead
144048,closed,2025-05-01T12:37:36Z,2025-05-02T16:34:10Z,2025-05-02T16:34:10Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: knocki;quality-scale,joostlek
144049,closed,2025-05-01T13:08:18Z,2025-05-01T13:14:11Z,2025-05-01T13:14:11Z,cla-signed;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
144052,closed,2025-05-01T13:54:33Z,2025-05-01T14:06:50Z,2025-05-01T14:06:50Z,cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144053,closed,2025-05-01T14:09:23Z,2025-05-01T14:33:30Z,2025-05-01T14:33:30Z,cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144054,open,2025-05-01T14:28:27Z,,,cla-error;small-pr;new-feature;integration: iammeter;Quality Scale: legacy,nsaspook
144055,closed,2025-05-01T14:30:18Z,2025-05-01T14:36:05Z,2025-05-01T14:36:05Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: silver;integration: husqvarna_automower,Thomas55555
144056,open,2025-05-01T14:30:52Z,,,cla-signed;new-feature;integration: freebox;Quality Scale: No score,adriencog
144057,closed,2025-05-01T14:35:19Z,2025-05-07T11:12:12Z,2025-05-07T11:12:12Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: husqvarna_automower,Thomas55555
144058,closed,2025-05-01T14:41:06Z,2025-05-01T15:06:08Z,2025-05-01T15:06:08Z,cla-signed;small-pr;new-feature;has-tests;integration: matter;Quality Scale: No score,lboue
144060,closed,2025-05-01T15:00:05Z,2025-05-01T17:10:24Z,2025-05-01T17:10:24Z,cla-signed;small-pr;code-quality,astrandb
144061,closed,2025-05-01T15:04:41Z,2025-05-07T13:25:18Z,2025-05-07T13:25:18Z,cla-signed;small-pr;new-feature;integration: matter;Quality Scale: No score,lboue
144062,closed,2025-05-01T15:28:32Z,2025-05-02T17:31:56Z,2025-05-02T17:31:56Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
144064,closed,2025-05-01T15:57:52Z,2025-05-01T16:35:48Z,2025-05-01T16:35:48Z,breaking-change;cla-signed;small-pr;has-tests;by-code-owner;Quality Scale: silver;integration: husqvarna_automower;quality-scale,Thomas55555
