number,state,created_at,closed_at,merged_at,labels,author_login
142244,closed,2025-04-04T05:22:17Z,2025-04-04T07:12:57Z,2025-04-04T07:12:57Z,dependency,Diegorro98
142246,closed,2025-04-04T06:28:46Z,2025-04-07T11:55:16Z,,new-feature,sanjay900
142250,closed,2025-04-04T06:49:36Z,2025-05-16T08:21:41Z,2025-05-16T08:21:41Z,new-feature,sanjay900
142251,closed,2025-04-04T07:00:33Z,2025-04-05T12:26:35Z,2025-04-05T12:26:35Z,new-feature,sanjay900
142253,closed,2025-04-04T07:10:23Z,2025-04-04T07:45:36Z,2025-04-04T07:45:36Z,code-quality,NoRi2909
142255,closed,2025-04-04T07:18:23Z,2025-04-05T20:51:22Z,2025-04-05T20:51:22Z,code-quality,catsmanac
142257,closed,2025-04-04T08:01:54Z,2025-04-04T15:52:06Z,2025-04-04T15:52:06Z,cherry-picked,joostlek
142258,closed,2025-04-04T08:04:55Z,2025-04-04T20:28:55Z,2025-04-04T20:28:55Z,code-quality,bdraco
142259,closed,2025-04-04T09:22:14Z,2025-04-04T20:03:02Z,2025-04-04T20:03:02Z,new-feature,frenck
142262,closed,2025-04-04T09:32:40Z,2025-04-04T10:32:14Z,2025-04-04T10:32:14Z,bugfix,zweckj
142269,closed,2025-04-04T12:24:24Z,2025-04-04T12:39:54Z,2025-04-04T12:39:54Z,code-quality,cdce8p
142274,closed,2025-04-04T13:13:41Z,2025-04-04T14:38:56Z,2025-04-04T14:38:56Z,cherry-picked,bramkragten
142277,open,2025-04-04T13:44:57Z,,,code-quality,edenhaus
142280,closed,2025-04-04T14:05:56Z,2025-04-04T19:18:09Z,2025-04-04T19:18:09Z,cherry-picked,klaasnicolaas
142284,closed,2025-04-04T14:55:24Z,2025-04-04T15:06:37Z,2025-04-04T15:06:37Z,code-quality,tdfountain
142285,closed,2025-04-04T14:56:24Z,2025-04-05T11:56:53Z,2025-04-05T11:56:52Z,code-quality,elmurato
142288,open,2025-04-04T16:29:03Z,,,code-quality,chemelli74
142292,closed,2025-04-04T17:07:22Z,2025-04-04T20:17:52Z,2025-04-04T20:17:52Z,bugfix,Petro31
142296,closed,2025-04-04T18:06:14Z,2025-04-12T22:02:07Z,2025-04-12T22:02:07Z,bugfix,mvdnes
142297,closed,2025-04-04T18:19:19Z,2025-05-06T06:34:02Z,,bugfix,jbouwh
142299,closed,2025-04-04T19:25:59Z,2025-04-04T20:59:10Z,2025-04-04T20:59:10Z,etc,frenck
142301,closed,2025-04-04T19:33:47Z,2025-04-05T20:05:01Z,2025-04-05T20:05:01Z,new-feature,andrewsayre
142302,closed,2025-04-04T20:20:43Z,2025-04-04T21:20:37Z,2025-04-04T21:20:37Z,dependency,bdraco
142303,closed,2025-04-04T20:40:00Z,2025-04-04T21:20:23Z,2025-04-04T21:20:23Z,dependency,erwindouna
142307,closed,2025-04-04T21:12:16Z,2025-04-07T08:18:46Z,2025-04-07T08:18:46Z,new-feature,bdraco
142309,closed,2025-04-04T23:39:53Z,2025-04-14T13:38:34Z,2025-04-14T13:38:34Z,new-feature,emlove
142311,closed,2025-04-05T00:08:02Z,2025-04-05T01:23:22Z,2025-04-05T01:23:22Z,dependency,emlove
142314,closed,2025-04-05T01:51:59Z,2025-04-05T09:05:01Z,2025-04-05T09:05:01Z,dependency,bdraco
142318,closed,2025-04-05T03:34:27Z,2025-04-07T18:16:49Z,2025-04-07T18:16:49Z,bugfix,arturpragacz
142320,closed,2025-04-05T04:42:47Z,2025-04-05T18:48:17Z,2025-04-05T18:48:17Z,bugfix,alengwenus
142321,closed,2025-04-05T05:32:27Z,2025-04-05T09:03:20Z,2025-04-05T09:03:20Z,cherry-picked,tronikos
142322,closed,2025-04-05T05:50:44Z,2025-04-05T18:49:38Z,2025-04-05T18:49:38Z,bugfix,tronikos
142323,closed,2025-04-05T06:02:37Z,2025-04-05T09:02:46Z,2025-04-05T09:02:46Z,code-quality,NoRi2909
142324,closed,2025-04-05T06:16:36Z,2025-04-05T09:05:43Z,2025-04-05T09:05:43Z,code-quality,NoRi2909
142325,closed,2025-04-05T06:21:34Z,2025-04-05T09:01:47Z,2025-04-05T09:01:47Z,code-quality,NoRi2909
142334,closed,2025-04-05T10:13:31Z,2025-04-05T10:44:22Z,,etc,JOBAYERAHAMED00
142338,closed,2025-04-05T12:18:52Z,2025-04-08T21:55:00Z,2025-04-08T21:55:00Z,code-quality,joostlek
142339,closed,2025-04-05T12:26:05Z,2025-04-06T14:00:53Z,,bugfix,Kunzol
142341,closed,2025-04-05T13:14:55Z,2025-04-05T23:45:00Z,2025-04-05T23:45:00Z,bugfix,Lash-L
142344,closed,2025-04-05T15:41:04Z,2025-04-05T20:38:11Z,2025-04-05T20:38:11Z,bugfix,jbouwh
142345,closed,2025-04-05T15:58:01Z,2025-04-05T19:11:46Z,2025-04-05T19:11:46Z,code-quality,NoRi2909
142346,closed,2025-04-05T16:01:30Z,2025-04-05T18:21:04Z,2025-04-05T18:21:04Z,code-quality,NoRi2909
142349,closed,2025-04-05T16:34:06Z,2025-04-07T07:17:21Z,2025-04-07T07:17:21Z,code-quality,NoRi2909
142350,closed,2025-04-05T16:49:15Z,2025-04-05T18:13:51Z,2025-04-05T18:13:51Z,dependency,Ernst79
142354,closed,2025-04-05T17:52:24Z,2025-04-05T18:20:27Z,2025-04-05T18:20:27Z,code-quality,NoRi2909
142357,closed,2025-04-05T18:24:20Z,2025-05-14T10:14:20Z,2025-05-14T10:14:20Z,new-feature,danielvandenberg95
142362,closed,2025-04-05T20:06:21Z,2025-04-05T21:07:22Z,2025-04-05T21:07:22Z,cherry-picked,bdraco
142365,closed,2025-04-05T20:39:47Z,2025-04-06T06:23:45Z,2025-04-06T06:23:45Z,dependency,scop
142366,open,2025-04-05T20:51:57Z,,,new-feature,tzahari
142367,closed,2025-04-05T21:07:00Z,2025-04-06T10:09:12Z,2025-04-06T10:09:11Z,bugfix,bdraco
142369,open,2025-04-05T21:12:41Z,,,etc,JagadishDhanamjayam
142372,closed,2025-04-05T22:16:39Z,2025-04-06T00:22:23Z,2025-04-06T00:22:23Z,new-feature,bdraco
142374,closed,2025-04-05T23:04:07Z,2025-04-06T17:09:42Z,,new-feature,mt104
142377,closed,2025-04-06T00:57:25Z,2025-04-16T03:24:32Z,2025-04-16T03:24:32Z,bugfix,mik-laj
142379,closed,2025-04-06T02:36:16Z,2025-04-06T03:35:19Z,2025-04-06T03:35:19Z,dependency,bdraco
142380,open,2025-04-06T04:47:23Z,,,new-feature,daviddob
142385,closed,2025-04-06T07:14:56Z,2025-04-06T08:01:26Z,2025-04-06T08:01:26Z,cherry-picked,Noltari
142386,closed,2025-04-06T07:33:56Z,2025-04-06T08:05:43Z,,dependency,silamon
142388,closed,2025-04-06T07:52:16Z,2025-04-06T08:04:19Z,2025-04-06T08:04:19Z,bugfix,jpbede
142390,closed,2025-04-06T08:03:14Z,2025-04-06T18:07:46Z,2025-04-06T18:07:46Z,new-feature,Noltari
142391,closed,2025-04-06T08:14:06Z,2025-04-14T10:59:28Z,2025-04-14T10:59:28Z,bugfix,weltall
142393,closed,2025-04-06T10:13:43Z,2025-04-06T11:00:42Z,2025-04-06T11:00:42Z,cherry-picked,bdraco
142395,closed,2025-04-06T11:05:29Z,2025-04-08T06:58:43Z,2025-04-08T06:58:43Z,cherry-picked,tronikos
142396,open,2025-04-06T11:17:29Z,,,bugfix,jvmahon
142401,closed,2025-04-06T12:18:17Z,2025-05-18T14:46:11Z,2025-05-18T14:46:11Z,code-quality,elmurato
142403,closed,2025-04-06T12:50:50Z,2025-04-06T16:25:57Z,2025-04-06T16:25:57Z,code-quality,chemelli74
142405,closed,2025-04-06T13:37:37Z,2025-04-07T07:40:06Z,2025-04-07T07:40:06Z,code-quality,chemelli74
142406,closed,2025-04-06T13:55:25Z,2025-04-11T09:32:19Z,2025-04-11T09:32:19Z,code-quality,chemelli74
142409,closed,2025-04-06T14:54:10Z,2025-04-06T15:28:51Z,2025-04-06T15:28:51Z,code-quality,chemelli74
142411,closed,2025-04-06T14:58:41Z,2025-04-06T15:04:35Z,2025-04-06T15:04:35Z,code-quality,chemelli74
142412,closed,2025-04-06T15:30:04Z,2025-04-30T18:42:01Z,2025-04-30T18:42:01Z,new-feature,autinerd
142413,closed,2025-04-06T16:10:48Z,2025-04-09T14:44:36Z,2025-04-09T14:44:36Z,code-quality,chemelli74
142414,closed,2025-04-06T16:19:59Z,2025-04-14T13:40:29Z,2025-04-14T13:40:29Z,code-quality,Petro31
142418,closed,2025-04-06T17:24:25Z,2025-04-09T18:22:26Z,2025-04-09T18:22:26Z,code-quality,chemelli74
142422,closed,2025-04-06T18:06:46Z,2025-04-08T15:10:31Z,,new-feature,jpbede
142427,open,2025-04-06T19:11:09Z,,,code-quality,peteS-UK
142429,closed,2025-04-06T19:14:59Z,2025-04-08T06:57:53Z,2025-04-08T06:57:53Z,dependency,jrhillery
142430,closed,2025-04-06T19:37:14Z,2025-04-11T15:26:58Z,2025-04-11T15:26:58Z,bugfix,mib1185
142432,open,2025-04-06T19:57:03Z,,,code-quality,erwindouna
142436,closed,2025-04-06T21:56:52Z,2025-04-08T06:58:58Z,2025-04-08T06:58:58Z,dependency,sanjay900
142437,closed,2025-04-06T22:01:22Z,2025-04-10T14:47:28Z,2025-04-10T14:47:28Z,code-quality,abmantis
142438,open,2025-04-06T22:03:56Z,,,new-feature,tronikos
142439,closed,2025-04-06T22:44:39Z,2025-04-08T05:50:36Z,2025-04-08T05:50:36Z,bugfix,sanjay900
142443,closed,2025-04-07T03:02:13Z,2025-04-07T08:11:15Z,2025-04-07T08:11:15Z,bugfix,bdraco
142444,closed,2025-04-07T03:22:30Z,2025-05-14T15:58:25Z,2025-05-14T15:58:25Z,new-feature,LG-ThinQ-Integration
142445,closed,2025-04-07T03:35:33Z,2025-04-13T22:37:46Z,2025-04-13T22:37:46Z,new-feature,allenporter
142447,closed,2025-04-07T04:30:48Z,2025-04-22T11:23:25Z,2025-04-22T11:23:25Z,new-feature,Bre77
142448,closed,2025-04-07T05:06:45Z,2025-04-09T06:55:10Z,2025-04-09T06:55:10Z,code-quality,tl-sl
142450,closed,2025-04-07T06:24:33Z,2025-04-07T18:27:01Z,2025-04-07T18:27:01Z,code-quality,NoRi2909
142451,closed,2025-04-07T06:27:24Z,2025-04-08T06:22:39Z,2025-04-08T06:22:39Z,new-feature,sanjay900
142452,closed,2025-04-07T06:47:20Z,2025-04-07T07:54:58Z,2025-04-07T07:54:58Z,code-quality,NoRi2909
142453,closed,2025-04-07T06:53:24Z,2025-04-07T12:06:52Z,2025-04-07T12:06:52Z,code-quality,NoRi2909
142454,closed,2025-04-07T06:59:14Z,2025-04-07T07:35:44Z,2025-04-07T07:35:44Z,bugfix,starkillerOG
142455,closed,2025-04-07T07:13:02Z,2025-04-07T07:38:50Z,2025-04-07T07:38:50Z,code-quality,tl-sl
142456,closed,2025-04-07T07:50:54Z,2025-04-07T20:56:21Z,2025-04-07T20:56:21Z,bugfix,epenet
142457,closed,2025-04-07T08:00:51Z,2025-04-08T12:22:53Z,2025-04-08T12:22:52Z,code-quality,catsmanac
142459,closed,2025-04-07T08:44:21Z,2025-04-10T14:58:46Z,2025-04-10T14:58:46Z,new-feature,emontnemery
142460,closed,2025-04-07T08:49:28Z,2025-04-08T06:30:43Z,2025-04-08T06:30:43Z,new-feature,MartinHjelmare
142461,closed,2025-04-07T09:00:38Z,2025-04-07T10:27:15Z,2025-04-07T10:27:15Z,code-quality,emontnemery
142462,closed,2025-04-07T09:05:16Z,2025-04-07T11:28:27Z,2025-04-07T11:28:27Z,code-quality,emontnemery
142463,closed,2025-04-07T09:07:37Z,2025-04-07T11:28:10Z,2025-04-07T11:28:10Z,code-quality,emontnemery
142465,closed,2025-04-07T09:57:25Z,2025-04-07T12:05:28Z,2025-04-07T12:05:28Z,code-quality,NoRi2909
142467,closed,2025-04-07T10:45:59Z,2025-04-09T20:20:21Z,2025-04-09T20:20:21Z,new-feature,MaartenStaa
142472,closed,2025-04-07T12:05:20Z,2025-04-07T13:37:17Z,2025-04-07T13:37:17Z,code-quality,NoRi2909
142475,closed,2025-04-07T12:49:02Z,2025-04-11T10:15:11Z,2025-04-11T10:15:11Z,bugfix,MartinHjelmare
142477,closed,2025-04-07T13:24:43Z,2025-04-08T06:58:08Z,2025-04-08T06:58:08Z,bugfix,bieniu
142478,closed,2025-04-07T13:32:57Z,2025-04-07T13:54:09Z,2025-04-07T13:54:09Z,bugfix,wilfredktlr
142479,closed,2025-04-07T13:53:19Z,2025-04-07T18:24:18Z,2025-04-07T18:24:18Z,code-quality,NoRi2909
142482,closed,2025-04-07T14:41:27Z,2025-04-22T10:44:05Z,2025-04-22T10:44:05Z,new-feature,bieniu
142483,open,2025-04-07T15:25:46Z,,,bugfix,jvmahon
142485,closed,2025-04-07T16:43:37Z,2025-04-07T18:24:43Z,2025-04-07T18:24:43Z,code-quality,NoRi2909
142487,closed,2025-04-07T16:51:33Z,2025-04-09T06:53:45Z,2025-04-09T06:53:44Z,bugfix,bieniu
142489,open,2025-04-07T18:11:09Z,,,new-feature,acidcoke
142490,closed,2025-04-07T18:18:35Z,2025-04-07T18:23:39Z,2025-04-07T18:23:39Z,etc,Diegorro98
142491,closed,2025-04-07T18:22:56Z,2025-04-08T16:15:58Z,2025-04-08T16:15:58Z,code-quality,NoRi2909
142495,closed,2025-04-07T18:46:36Z,2025-04-07T19:03:01Z,2025-04-07T19:03:01Z,code-quality,Diegorro98
142496,closed,2025-04-07T18:52:37Z,2025-04-07T19:06:12Z,2025-04-07T19:06:11Z,code-quality,NoRi2909
142497,closed,2025-04-07T19:56:45Z,2025-04-08T04:20:54Z,2025-04-08T04:20:54Z,bugfix,IvanLH
142498,closed,2025-04-07T20:18:25Z,2025-04-13T19:09:41Z,2025-04-13T19:09:41Z,etc,astrandb
142501,closed,2025-04-07T20:51:38Z,2025-04-14T20:31:27Z,2025-04-14T20:31:27Z,code-quality,scop
142504,closed,2025-04-07T21:26:27Z,2025-04-10T08:48:04Z,2025-04-10T08:48:03Z,etc,cnico
142505,closed,2025-04-07T22:25:20Z,2025-04-07T23:25:37Z,,new-feature,bdraco
142507,closed,2025-04-07T23:26:54Z,2025-04-14T17:10:06Z,2025-04-14T17:10:06Z,new-feature,bdraco
142510,closed,2025-04-08T02:23:52Z,2025-04-13T11:55:17Z,2025-04-13T11:55:17Z,bugfix,Bre77
142511,closed,2025-04-08T02:31:46Z,2025-04-08T07:59:40Z,2025-04-08T07:59:40Z,code-quality,bdraco
142513,closed,2025-04-08T04:35:15Z,2025-04-08T18:46:10Z,2025-04-08T18:46:10Z,bugfix,tronikos
142514,closed,2025-04-08T04:41:04Z,2025-05-09T16:31:00Z,2025-05-09T16:31:00Z,bugfix,tl-sl
142515,closed,2025-04-08T05:51:01Z,2025-04-08T14:57:30Z,2025-04-08T14:57:30Z,code-quality,NoRi2909
142516,closed,2025-04-08T06:08:58Z,2025-04-08T21:42:13Z,2025-04-08T21:42:13Z,dependency,dependabot[bot]
142517,closed,2025-04-08T06:09:21Z,2025-04-08T14:59:01Z,2025-04-08T14:59:01Z,code-quality,bdraco
142518,closed,2025-04-08T06:12:24Z,2025-04-08T16:52:26Z,2025-04-08T16:52:26Z,bugfix,elmurato
142522,closed,2025-04-08T07:36:18Z,2025-04-08T10:00:05Z,2025-04-08T10:00:05Z,bugfix,jbouwh
142523,closed,2025-04-08T07:41:20Z,2025-04-08T08:10:23Z,2025-04-08T08:10:23Z,code-quality,tronikos
142525,closed,2025-04-08T10:57:40Z,2025-04-08T12:03:16Z,2025-04-08T12:03:16Z,code-quality,MartinHjelmare
142526,closed,2025-04-08T11:00:50Z,2025-04-10T09:55:08Z,2025-04-10T09:55:08Z,new-feature,emontnemery
142528,closed,2025-04-08T11:22:54Z,2025-04-14T09:40:54Z,2025-04-14T09:40:54Z,new-feature,bdraco
142529,closed,2025-04-08T11:54:07Z,2025-04-08T13:05:19Z,2025-04-08T13:05:19Z,code-quality,emontnemery
142531,closed,2025-04-08T12:04:44Z,2025-04-14T12:24:43Z,2025-04-14T12:24:43Z,etc,bdraco
142532,closed,2025-04-08T12:19:14Z,2025-04-08T14:18:22Z,2025-04-08T14:18:22Z,code-quality,MartinHjelmare
142533,closed,2025-04-08T12:52:34Z,2025-04-08T12:57:08Z,2025-04-08T12:57:08Z,code-quality,scop
142534,open,2025-04-08T13:17:30Z,,,etc,jeverley
142535,closed,2025-04-08T13:17:59Z,2025-04-08T13:44:35Z,2025-04-08T13:44:35Z,bugfix,marcelveldt
142536,closed,2025-04-08T13:25:30Z,2025-04-09T11:37:22Z,2025-04-09T11:37:22Z,code-quality,emontnemery
142539,closed,2025-04-08T14:30:09Z,2025-04-08T15:18:43Z,2025-04-08T15:18:43Z,dependency,barryvdh
142544,closed,2025-04-08T15:37:06Z,2025-04-08T16:15:06Z,2025-04-08T16:15:06Z,code-quality,NoRi2909
142547,closed,2025-04-08T17:33:29Z,2025-05-14T12:00:45Z,,dependency,LaithAbusada
142548,closed,2025-04-08T17:35:08Z,2025-04-08T21:39:45Z,2025-04-08T21:39:45Z,code-quality,abmantis
142549,closed,2025-04-08T17:35:59Z,2025-04-08T18:40:13Z,2025-04-08T18:40:13Z,bugfix,Thomas55555
142550,closed,2025-04-08T17:48:13Z,2025-04-22T15:58:43Z,2025-04-22T15:58:42Z,code-quality,Thomas55555
142552,open,2025-04-08T18:36:42Z,,,dependency,LaithAbusada
142554,closed,2025-04-08T19:01:00Z,2025-04-08T21:38:49Z,2025-04-08T21:38:49Z,cherry-picked,andrewsayre
142558,closed,2025-04-08T20:29:19Z,2025-04-09T19:22:02Z,2025-04-09T19:22:02Z,new-feature,skrynklarn
142561,closed,2025-04-08T21:55:00Z,2025-04-09T18:36:41Z,2025-04-09T18:36:41Z,bugfix,CFenner
142562,open,2025-04-08T22:05:45Z,,,bugfix,CFenner
142564,closed,2025-04-08T22:12:33Z,2025-05-14T19:00:41Z,2025-05-14T19:00:41Z,new-feature,sanjay900
142568,closed,2025-04-09T01:39:27Z,2025-04-09T02:02:52Z,2025-04-09T02:02:52Z,bugfix,puddly
142569,open,2025-04-09T03:11:18Z,,,new-feature,tr4nt0r
142570,closed,2025-04-09T05:04:31Z,2025-04-09T06:51:45Z,2025-04-09T06:51:45Z,bugfix,fredrike
142571,closed,2025-04-09T05:41:10Z,2025-04-14T19:40:32Z,2025-04-14T19:40:32Z,dependency,silamon
142573,closed,2025-04-09T06:37:35Z,2025-04-10T08:08:53Z,2025-04-10T08:08:53Z,bugfix,CFenner
142575,closed,2025-04-09T07:28:00Z,2025-04-09T16:41:46Z,2025-04-09T16:41:46Z,bugfix,NoRi2909
142576,closed,2025-04-09T07:31:08Z,2025-04-09T17:06:01Z,2025-04-09T17:06:00Z,bugfix,NoRi2909
142577,closed,2025-04-09T07:34:05Z,2025-04-09T20:46:03Z,2025-04-09T20:46:03Z,bugfix,NoRi2909
142578,closed,2025-04-09T07:39:43Z,2025-04-09T17:12:26Z,2025-04-09T17:12:26Z,bugfix,NoRi2909
142579,closed,2025-04-09T07:42:53Z,2025-04-09T14:26:13Z,2025-04-09T14:26:13Z,bugfix,NoRi2909
142580,closed,2025-04-09T08:01:58Z,2025-04-10T18:56:02Z,2025-04-10T18:56:02Z,new-feature,emontnemery
142583,closed,2025-04-09T09:47:46Z,2025-04-09T10:13:56Z,2025-04-09T10:13:56Z,code-quality,emontnemery
142584,closed,2025-04-09T09:52:11Z,2025-04-14T19:42:24Z,2025-04-14T19:42:24Z,bugfix,bdraco
142585,closed,2025-04-09T10:43:31Z,2025-04-11T19:39:30Z,2025-04-11T19:39:30Z,bugfix,bdraco
142587,closed,2025-04-09T11:48:23Z,2025-04-09T17:04:19Z,2025-04-09T17:04:19Z,bugfix,tl-sl
142588,closed,2025-04-09T12:00:16Z,2025-04-14T13:37:57Z,2025-04-14T13:37:57Z,dependency,lachlan443
142589,closed,2025-04-09T12:14:04Z,2025-04-09T13:27:53Z,2025-04-09T13:27:53Z,code-quality,emontnemery
142590,closed,2025-04-09T12:32:22Z,2025-04-09T13:17:54Z,2025-04-09T13:17:54Z,code-quality,emontnemery
142592,closed,2025-04-09T13:01:26Z,2025-04-09T14:47:04Z,2025-04-09T14:47:04Z,code-quality,emontnemery
142596,closed,2025-04-09T14:49:49Z,2025-04-09T17:00:56Z,2025-04-09T17:00:56Z,code-quality,joostlek
142599,closed,2025-04-09T16:47:44Z,2025-04-09T17:12:48Z,2025-04-09T17:12:48Z,bugfix,NoRi2909
142600,closed,2025-04-09T16:49:40Z,2025-04-09T17:13:06Z,2025-04-09T17:13:06Z,bugfix,NoRi2909
142602,closed,2025-04-09T17:10:20Z,2025-05-14T10:28:32Z,2025-05-14T10:28:32Z,new-feature,Hypfer
142605,closed,2025-04-09T18:02:50Z,2025-04-11T06:11:53Z,2025-04-11T06:11:53Z,new-feature,CFenner
142606,closed,2025-04-09T18:05:02Z,2025-04-10T18:14:30Z,2025-04-10T18:14:30Z,cherry-picked,thimo-seitz
142609,closed,2025-04-09T18:56:39Z,2025-04-14T11:51:55Z,2025-04-14T11:51:55Z,dependency,Thomas55555
142612,closed,2025-04-09T19:55:24Z,2025-04-10T02:30:26Z,2025-04-10T02:30:26Z,dependency,bdraco
142614,closed,2025-04-09T19:57:37Z,2025-04-10T01:48:29Z,2025-04-10T01:48:29Z,cherry-picked,bdraco
142615,closed,2025-04-09T20:00:50Z,2025-04-12T12:58:35Z,2025-04-12T12:58:35Z,new-feature,Diegorro98
142616,closed,2025-04-09T20:41:20Z,2025-04-13T14:10:52Z,2025-04-13T14:10:52Z,dependency,Thomas55555
142617,closed,2025-04-09T21:57:15Z,2025-04-09T22:59:00Z,2025-04-09T22:59:00Z,code-quality,abmantis
142618,closed,2025-04-09T22:39:47Z,2025-04-10T19:16:12Z,2025-04-10T19:16:12Z,code-quality,joostlek
142620,closed,2025-04-09T22:53:10Z,2025-04-10T19:24:38Z,2025-04-10T19:24:38Z,code-quality,joostlek
142621,closed,2025-04-09T23:18:13Z,2025-05-09T14:42:23Z,2025-05-09T14:42:23Z,code-quality,tr4nt0r
142622,closed,2025-04-09T23:50:17Z,2025-04-14T12:40:08Z,2025-04-14T12:40:08Z,etc,joostlek
142624,closed,2025-04-09T23:54:07Z,2025-04-14T12:30:42Z,2025-04-14T12:30:42Z,code-quality,joostlek
142625,closed,2025-04-09T23:56:22Z,2025-04-14T10:24:32Z,2025-04-14T10:24:32Z,etc,joostlek
142626,closed,2025-04-10T00:06:01Z,2025-04-10T08:03:22Z,2025-04-10T08:03:22Z,etc,joostlek
142627,closed,2025-04-10T00:15:48Z,2025-04-14T12:37:45Z,2025-04-14T12:37:45Z,etc,joostlek
142629,closed,2025-04-10T01:52:45Z,2025-04-10T02:52:10Z,2025-04-10T02:52:10Z,cherry-picked,henryptung
142630,closed,2025-04-10T02:05:09Z,2025-04-15T13:50:11Z,2025-04-15T13:50:11Z,code-quality,Choromanski
142638,closed,2025-04-10T05:10:24Z,2025-04-10T08:05:38Z,2025-04-10T08:05:38Z,cherry-picked,Thomas55555
142641,closed,2025-04-10T06:20:24Z,2025-04-10T08:02:11Z,2025-04-10T08:02:11Z,code-quality,NoRi2909
142642,closed,2025-04-10T06:35:43Z,2025-04-10T08:02:30Z,2025-04-10T08:02:30Z,code-quality,NoRi2909
142643,closed,2025-04-10T06:56:19Z,2025-04-10T08:08:12Z,2025-04-10T08:08:12Z,code-quality,NoRi2909
142644,closed,2025-04-10T07:21:33Z,2025-04-10T07:34:21Z,2025-04-10T07:34:21Z,code-quality,NoRi2909
142647,closed,2025-04-10T08:48:38Z,2025-04-10T17:50:51Z,2025-04-10T17:50:50Z,etc,emontnemery
142648,closed,2025-04-10T09:13:42Z,2025-04-14T09:39:19Z,2025-04-14T09:39:19Z,code-quality,NoRi2909
142649,closed,2025-04-10T09:19:02Z,2025-04-10T09:39:59Z,2025-04-10T09:39:59Z,bugfix,NoRi2909
142650,closed,2025-04-10T09:24:23Z,2025-04-10T09:43:47Z,2025-04-10T09:43:47Z,bugfix,NoRi2909
142652,closed,2025-04-10T09:27:20Z,2025-04-10T09:43:16Z,2025-04-10T09:43:16Z,bugfix,NoRi2909
142653,closed,2025-04-10T09:54:40Z,2025-04-11T20:55:06Z,2025-04-11T20:55:06Z,bugfix,mvdnes
142666,closed,2025-04-10T13:25:04Z,2025-04-10T14:46:31Z,2025-04-10T14:46:31Z,bugfix,emontnemery
142667,closed,2025-04-10T13:33:04Z,2025-04-10T19:16:53Z,2025-04-10T19:16:53Z,bugfix,chemelli74
142668,closed,2025-04-10T13:34:58Z,2025-04-23T10:14:37Z,2025-04-23T10:14:37Z,new-feature,turakamou
142670,closed,2025-04-10T14:30:37Z,2025-05-26T18:59:07Z,2025-05-26T18:59:07Z,new-feature,sOckhamSter
142671,closed,2025-04-10T15:09:54Z,2025-04-10T17:51:36Z,2025-04-10T17:51:36Z,code-quality,jbouwh
142673,closed,2025-04-10T15:42:09Z,2025-04-10T15:47:03Z,2025-04-10T15:47:03Z,code-quality,NoRi2909
142675,closed,2025-04-10T15:49:15Z,2025-04-30T00:28:27Z,,new-feature,jrhillery
142677,closed,2025-04-10T15:51:59Z,2025-04-10T16:00:37Z,2025-04-10T16:00:37Z,code-quality,NoRi2909
142680,closed,2025-04-10T16:27:02Z,2025-04-10T17:15:55Z,2025-04-10T17:15:55Z,code-quality,emontnemery
142682,closed,2025-04-10T16:30:29Z,2025-04-12T19:04:06Z,2025-04-12T19:04:06Z,code-quality,NoRi2909
142683,closed,2025-04-10T16:44:42Z,2025-04-14T12:30:00Z,2025-04-14T12:30:00Z,new-feature,piitaya
142684,open,2025-04-10T16:47:30Z,,,etc,arturpragacz
142685,closed,2025-04-10T17:23:24Z,2025-04-10T19:12:40Z,2025-04-10T19:12:40Z,bugfix,NoRi2909
142688,closed,2025-04-10T18:05:05Z,2025-04-11T11:43:18Z,2025-04-11T11:43:18Z,new-feature,emontnemery
142689,closed,2025-04-10T18:08:38Z,2025-04-16T11:03:41Z,2025-04-16T11:03:41Z,code-quality,abmantis
142690,open,2025-04-10T18:24:09Z,,,bugfix,abmantis
142692,closed,2025-04-10T18:53:14Z,2025-04-13T19:39:40Z,2025-04-13T19:39:40Z,new-feature,jbouwh
142694,closed,2025-04-10T19:39:30Z,2025-04-11T22:12:23Z,2025-04-11T22:12:23Z,code-quality,joostlek
142695,closed,2025-04-10T19:40:19Z,2025-05-27T06:23:39Z,2025-05-27T06:23:39Z,code-quality,arturpragacz
142696,closed,2025-04-10T19:46:45Z,2025-04-11T17:40:38Z,2025-04-11T17:40:37Z,code-quality,joostlek
142697,open,2025-04-10T19:52:55Z,,,code-quality,arturpragacz
142698,closed,2025-04-10T20:31:15Z,2025-04-10T21:11:35Z,2025-04-10T21:11:35Z,bugfix,jbouwh
142700,closed,2025-04-10T21:04:13Z,2025-04-12T12:43:06Z,,bugfix,breakthestatic
142701,closed,2025-04-10T21:05:37Z,2025-04-11T08:32:54Z,2025-04-11T08:32:54Z,bugfix,CFenner
142703,closed,2025-04-10T21:52:03Z,2025-04-10T22:58:48Z,2025-04-10T22:58:48Z,code-quality,jbouwh
142704,closed,2025-04-10T21:59:24Z,2025-04-11T06:12:59Z,2025-04-11T06:12:59Z,code-quality,joostlek
142705,closed,2025-04-10T22:22:30Z,2025-04-13T20:41:43Z,2025-04-13T20:41:43Z,new-feature,zry98
142707,closed,2025-04-11T00:04:51Z,2025-04-14T08:12:27Z,2025-04-14T08:12:27Z,code-quality,bdraco
142713,closed,2025-04-11T05:40:37Z,2025-04-12T07:41:54Z,2025-04-12T07:41:54Z,new-feature,emontnemery
