number,state,created_at,closed_at,merged_at,labels,author_login
145047,closed,2025-05-16T13:47:11Z,2025-05-16T20:33:14Z,2025-05-16T20:33:14Z,cla-signed;small-pr;integration: suez_water;dependency;by-code-owner;bugfix;Quality Scale: bronze,jb101010-2
145049,closed,2025-05-16T14:14:27Z,2025-05-16T17:25:34Z,,cla-signed;small-pr;integration: wled;bugfix,CnR89
145050,open,2025-05-16T14:15:08Z,,,cla-signed;small-pr;integration: template;has-tests;by-code-owner;bugfix;Quality Scale: internal,Petro31
145052,closed,2025-05-16T14:55:06Z,2025-05-16T20:27:10Z,2025-05-16T20:27:10Z,cla-signed;small-pr;integration: lcn;by-code-owner;code-quality;Quality Scale: No score,alengwenus
145053,open,2025-05-16T15:00:53Z,,,cla-signed;integration: lcn;by-code-owner;code-quality;Quality Scale: No score,alengwenus
145057,closed,2025-05-16T16:12:29Z,2025-05-16T16:19:36Z,2025-05-16T16:19:36Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,lboue
145059,closed,2025-05-16T16:25:03Z,2025-05-16T16:51:30Z,2025-05-16T16:51:30Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: comelit;Quality Scale: bronze,chemelli74
145060,closed,2025-05-16T16:40:11Z,2025-05-16T19:59:12Z,2025-05-16T19:59:12Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;deprecation;Quality Scale: bronze,joostlek
145061,closed,2025-05-16T16:47:11Z,2025-05-16T18:14:41Z,2025-05-16T18:14:41Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145062,closed,2025-05-16T16:59:32Z,2025-05-16T17:37:22Z,2025-05-16T17:37:22Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
145063,closed,2025-05-16T17:14:43Z,2025-05-16T17:53:46Z,2025-05-16T17:53:46Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145064,closed,2025-05-16T17:25:43Z,2025-05-16T17:38:19Z,2025-05-16T17:38:19Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145065,closed,2025-05-16T17:40:00Z,2025-05-16T20:22:46Z,2025-05-16T20:22:46Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: openai_conversation,balloob
145066,closed,2025-05-16T17:42:45Z,2025-05-16T19:17:07Z,2025-05-16T19:17:07Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145067,open,2025-05-16T17:46:11Z,,,cla-signed;integration: knx;new-feature;has-tests;by-code-owner;Quality Scale: No score;quality-scale,farmio
145069,closed,2025-05-16T18:20:29Z,2025-05-16T20:29:01Z,2025-05-16T20:29:00Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145070,open,2025-05-16T18:26:02Z,,,cla-signed;new-feature;integration: tuya;Quality Scale: No score,FredrikM97
145071,closed,2025-05-16T19:18:38Z,2025-05-16T19:22:43Z,2025-05-16T19:22:43Z,cla-signed;cherry-picked;integration: ecovacs;has-tests;by-code-owner;bugfix;Quality Scale: No score,edenhaus
145072,closed,2025-05-16T19:33:14Z,2025-05-16T21:08:52Z,2025-05-16T21:08:52Z,core;cla-signed;merging-to-master,frenck
145073,open,2025-05-16T20:00:43Z,,,cla-signed;small-pr;new-feature;has-tests;Quality Scale: bronze;integration: miele,aturri
145074,closed,2025-05-16T20:10:12Z,2025-05-16T20:39:05Z,2025-05-16T20:39:05Z,core;cla-signed;cherry-picked;small-pr;bugfix,frenck
145077,closed,2025-05-16T21:40:27Z,2025-05-19T08:40:03Z,2025-05-19T08:40:03Z,cla-signed;small-pr;code-quality;ci-full-run,edenhaus
145078,closed,2025-05-16T21:56:04Z,2025-05-17T14:44:53Z,2025-05-17T14:44:53Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;has-tests;by-code-owner;bugfix;Quality Scale: No score,edenhaus
145079,closed,2025-05-16T23:24:13Z,2025-05-17T03:21:56Z,,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: ollama,ViViDboarder
145080,closed,2025-05-16T23:26:14Z,2025-05-19T16:04:19Z,2025-05-19T16:04:19Z,core;cla-signed;integration: tts;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: assist_pipeline,balloob
145085,closed,2025-05-17T04:30:38Z,2025-05-17T16:36:14Z,2025-05-17T16:36:14Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: openai_conversation,balloob
145093,open,2025-05-17T08:51:41Z,,,cla-signed;has-tests;bugfix;Quality Scale: bronze;integration: miele,aturri
145094,closed,2025-05-17T09:10:26Z,2025-05-17T10:45:19Z,2025-05-17T10:45:19Z,cla-signed;small-pr;dependency;by-code-owner;integration: motion_blinds;Quality Scale: No score,starkillerOG
145095,open,2025-05-17T09:12:41Z,,,new-platform;cla-signed;new-feature;integration: surepetcare;has-tests;Quality Scale: No score,Zhephyr54
145096,closed,2025-05-17T09:18:55Z,2025-05-18T21:01:03Z,2025-05-18T21:01:03Z,cla-signed;small-pr;new-integration;integration: kaiser_nienhaus,starkillerOG
145098,closed,2025-05-17T09:28:40Z,2025-05-19T10:09:27Z,2025-05-19T10:09:27Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
145102,closed,2025-05-17T10:15:31Z,2025-05-21T18:14:13Z,2025-05-21T18:14:13Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145103,closed,2025-05-17T10:26:39Z,2025-05-19T08:41:22Z,2025-05-19T08:41:22Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145104,closed,2025-05-17T10:43:30Z,2025-05-17T18:18:14Z,2025-05-17T18:18:14Z,core;cla-signed;integration: lock;cherry-picked;small-pr;bugfix;Quality Scale: internal,jpbede
145107,closed,2025-05-17T11:43:57Z,2025-05-17T18:19:31Z,2025-05-17T18:19:31Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145108,open,2025-05-17T12:16:00Z,,,cla-signed;new-feature;integration: emoncms;has-tests;by-code-owner;Quality Scale: No score,alexandrecuer
145110,closed,2025-05-17T13:37:55Z,2025-05-17T19:03:24Z,2025-05-17T19:03:24Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145111,closed,2025-05-17T13:44:46Z,2025-05-17T18:39:17Z,2025-05-17T18:39:17Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145113,open,2025-05-17T14:47:54Z,,,cla-signed;integration: downloader;small-pr;bugfix;Quality Scale: internal,soldierkam
145115,closed,2025-05-17T15:37:05Z,2025-05-17T18:17:15Z,2025-05-17T18:17:15Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
145117,closed,2025-05-17T16:36:09Z,2025-05-19T18:03:59Z,2025-05-19T18:03:59Z,cla-signed;cherry-picked;small-pr;integration: history_stats;has-tests;bugfix;Quality Scale: internal,karwosts
145121,closed,2025-05-17T19:06:06Z,2025-05-17T21:57:29Z,2025-05-17T21:57:29Z,core;cla-signed;small-pr;dependency,bdraco
145122,closed,2025-05-17T20:03:03Z,2025-05-26T22:39:17Z,,core;cla-signed;integration: automation;small-pr;new-feature;code-quality;Quality Scale: internal,Kranzes
145125,closed,2025-05-17T22:39:19Z,2025-05-18T19:28:15Z,2025-05-18T19:28:15Z,cla-signed;new-integration;has-tests;quality-scale;integration: immich,mib1185
145128,open,2025-05-18T02:46:00Z,,,core;cla-signed;integration: conversation;by-code-owner;Quality Scale: No score;Quality Scale: internal;integration: openai_conversation,balloob
145129,closed,2025-05-18T02:50:20Z,2025-05-18T05:00:24Z,2025-05-18T05:00:24Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: openai_conversation,balloob
145130,closed,2025-05-18T04:19:16Z,2025-05-18T07:11:13Z,2025-05-18T07:11:13Z,cla-signed;small-pr;integration: google_travel_time;dependency;Quality Scale: No score,bdraco
145140,open,2025-05-18T14:37:29Z,,,new-platform;cla-signed;new-feature;integration: jewish_calendar;has-tests;by-code-owner;Quality Scale: No score,tsvi
145144,closed,2025-05-18T17:55:47Z,2025-05-26T18:48:07Z,2025-05-26T18:48:07Z,core;cla-signed;integration: nest;integration: lyric;integration: withings;integration: spotify;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score;Quality Scale: bronze;integration: miele,joostlek
145145,open,2025-05-18T18:01:32Z,,,cla-signed;new-feature;integration: whirlpool;Quality Scale: bronze,MizterB
145146,closed,2025-05-18T18:19:57Z,2025-05-19T09:58:58Z,2025-05-19T09:58:58Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: internal;integration: assist_pipeline,balloob
145147,closed,2025-05-18T18:20:52Z,2025-05-18T20:14:22Z,2025-05-18T20:14:22Z,breaking-change;cla-signed;small-pr;integration: nexia;Quality Scale: No score,gjohansson-ST
145148,closed,2025-05-18T18:23:41Z,2025-05-18T18:50:33Z,2025-05-18T18:50:33Z,breaking-change;cla-signed;small-pr;integration: elkm1;Quality Scale: No score,gjohansson-ST
145149,closed,2025-05-18T18:27:36Z,2025-05-18T21:03:13Z,2025-05-18T21:03:13Z,breaking-change;cla-signed;small-pr;integration: econet;Quality Scale: No score,gjohansson-ST
145151,closed,2025-05-18T18:36:09Z,2025-05-20T12:48:33Z,2025-05-20T12:48:33Z,core;breaking-change;integration: climate;cla-signed;small-pr;Quality Scale: internal,gjohansson-ST
145152,closed,2025-05-18T18:49:35Z,2025-05-19T09:58:36Z,2025-05-19T09:58:36Z,breaking-change;cla-signed;small-pr;integration: ephember;Quality Scale: legacy,gjohansson-ST
145155,closed,2025-05-18T19:10:49Z,2025-05-18T19:44:53Z,2025-05-18T19:44:53Z,cla-signed;small-pr;integration: denonavr;dependency;by-code-owner;Quality Scale: No score,ol-iver
145156,closed,2025-05-18T19:12:06Z,2025-05-18T19:45:11Z,2025-05-18T19:45:11Z,cla-signed;cherry-picked;small-pr;integration: sense;dependency;by-code-owner;integration: emulated_kasa;Quality Scale: No score,kbickar
145157,open,2025-05-18T20:07:13Z,,,cla-signed;new-feature;has-tests;integration: nobo_hub;Quality Scale: No score,lersveen
145158,open,2025-05-18T20:13:33Z,,,cla-signed;has-tests;bugfix;Quality Scale: bronze;integration: miele,aturri
145159,closed,2025-05-18T21:16:29Z,2025-05-19T20:39:04Z,2025-05-19T20:39:04Z,cla-signed;new-feature;by-code-owner;Quality Scale: silver;integration: immich,mib1185
145161,closed,2025-05-18T21:44:14Z,2025-05-22T10:18:56Z,2025-05-22T10:18:56Z,cla-signed;small-pr;has-tests;integration: quantum_gateway;code-quality;Quality Scale: legacy,tamwahba
145162,closed,2025-05-18T22:04:16Z,2025-05-19T10:23:05Z,2025-05-19T10:23:04Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: silver;quality-scale;integration: immich,mib1185
145165,closed,2025-05-19T01:07:53Z,2025-05-22T19:49:39Z,2025-05-22T19:49:39Z,cla-signed;small-pr;integration: powerwall;bugfix;Quality Scale: No score,exciton
145167,closed,2025-05-19T01:25:39Z,2025-05-19T18:54:22Z,2025-05-19T18:54:22Z,core;cla-signed;integration: tts;new-feature;Quality Scale: internal,balloob
145169,closed,2025-05-19T02:50:55Z,2025-05-19T09:01:30Z,2025-05-19T09:01:30Z,cla-signed;small-pr;new-feature;by-code-owner;integration: yolink;Quality Scale: No score,matrixd2
145170,closed,2025-05-19T04:01:52Z,2025-05-19T08:22:47Z,2025-05-19T08:22:47Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: platinum,bdraco
145171,closed,2025-05-19T05:47:42Z,2025-05-19T06:40:22Z,2025-05-19T06:40:22Z,core;cla-signed;small-pr;code-quality,emontnemery
145172,closed,2025-05-19T06:06:30Z,2025-05-19T08:24:08Z,2025-05-19T08:24:08Z,core;cla-signed;integration: cloud;small-pr;dependency;by-code-owner;Quality Scale: No score,ludeeus
145173,closed,2025-05-19T06:55:21Z,2025-05-19T08:14:37Z,2025-05-19T08:14:37Z,github_actions;dependencies,dependabot[bot]
145174,closed,2025-05-19T06:57:09Z,2025-05-19T07:10:01Z,2025-05-19T07:10:01Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
145175,closed,2025-05-19T07:06:53Z,2025-05-19T08:15:35Z,,core;cla-signed;small-pr;new-feature;integration: sensor;Quality Scale: internal,epenet
145176,open,2025-05-19T07:23:47Z,,,cla-signed;small-pr;new-feature;Quality Scale: No score;integration: duotecno,Gavergracht
145177,closed,2025-05-19T07:25:15Z,2025-05-19T10:01:54Z,2025-05-19T10:01:54Z,cla-signed;small-pr;integration: shelly;has-tests;by-code-owner;bugfix;Quality Scale: No score,bieniu
145178,closed,2025-05-19T07:27:15Z,2025-05-19T08:58:34Z,2025-05-19T08:58:34Z,cla-signed;small-pr;integration: ialarm;code-quality;Quality Scale: No score,epenet
145179,closed,2025-05-19T07:31:30Z,2025-05-19T08:59:06Z,2025-05-19T08:59:06Z,cla-signed;small-pr;integration: icloud;code-quality;Quality Scale: No score,epenet
145180,closed,2025-05-19T07:36:29Z,2025-05-19T18:41:00Z,2025-05-19T18:41:00Z,cla-signed;small-pr;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
145181,closed,2025-05-19T07:36:39Z,2025-05-19T08:59:47Z,2025-05-19T08:59:47Z,cla-signed;small-pr;integration: iqvia;bugfix;Quality Scale: No score,epenet
145183,closed,2025-05-19T08:08:27Z,2025-05-19T10:05:34Z,2025-05-19T10:05:34Z,cla-signed;integration: downloader;has-tests;code-quality;Quality Scale: internal,epenet
145184,open,2025-05-19T08:19:30Z,,,core;cla-signed;new-feature,wlmitch
145185,closed,2025-05-19T08:25:11Z,2025-05-19T10:43:06Z,2025-05-19T10:43:06Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
145186,closed,2025-05-19T08:30:17Z,2025-05-19T09:06:17Z,2025-05-19T09:06:17Z,core;cla-signed;code-quality,emontnemery
145187,closed,2025-05-19T08:41:18Z,2025-05-19T09:56:05Z,2025-05-19T09:56:05Z,cla-signed;small-pr;integration: raspyrfm;code-quality;Quality Scale: legacy,epenet
145189,closed,2025-05-19T08:55:15Z,2025-05-19T09:50:41Z,2025-05-19T09:50:41Z,cla-signed;small-pr;code-quality,epenet
145191,open,2025-05-19T09:18:47Z,,,core;cla-signed;new-feature,emontnemery
145192,closed,2025-05-19T09:21:31Z,2025-05-19T11:11:07Z,2025-05-19T11:11:07Z,core;cla-signed;small-pr;dependency;by-code-owner;Quality Scale: internal;integration: go2rtc,edenhaus
145194,closed,2025-05-19T09:26:37Z,2025-05-19T09:55:16Z,2025-05-19T09:55:15Z,cla-signed;small-pr;code-quality,epenet
145195,closed,2025-05-19T09:38:30Z,2025-05-24T21:37:22Z,2025-05-24T21:37:22Z,cla-signed;new-feature;has-tests;by-code-owner;integration: comelit;Quality Scale: bronze,chemelli74
145198,closed,2025-05-19T10:01:49Z,2025-05-19T11:20:02Z,2025-05-19T11:20:02Z,cla-signed;integration: velbus;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: bronze,cereal2nd
145199,closed,2025-05-19T10:03:16Z,2025-05-19T13:27:41Z,2025-05-19T13:27:41Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: comelit;Quality Scale: bronze,chemelli74
145200,closed,2025-05-19T10:05:28Z,2025-05-19T11:12:17Z,2025-05-19T11:12:17Z,cla-signed;small-pr;code-quality,epenet
145201,closed,2025-05-19T10:08:09Z,2025-05-19T18:02:37Z,2025-05-19T18:02:37Z,cla-signed;small-pr;bugfix;integration: forecast_solar;Quality Scale: No score,NoRi2909
145202,closed,2025-05-19T10:20:18Z,2025-05-19T10:46:39Z,2025-05-19T10:46:39Z,cla-signed;small-pr;code-quality,cdce8p
145203,closed,2025-05-19T10:46:40Z,2025-05-19T11:21:19Z,2025-05-19T11:21:19Z,integration: netatmo;cla-signed;small-pr;dependency;Quality Scale: No score,wuede
145205,open,2025-05-19T11:27:35Z,,,core;integration: camera;cla-signed;docs-missing;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: go2rtc,edenhaus
145206,closed,2025-05-19T11:28:44Z,2025-05-19T11:55:48Z,2025-05-19T11:55:48Z,core;cla-signed;small-pr;has-tests;code-quality,chemelli74
145207,closed,2025-05-19T11:36:24Z,2025-05-19T12:13:58Z,2025-05-19T12:13:58Z,core;cla-signed;small-pr;code-quality,emontnemery
145208,closed,2025-05-19T11:38:14Z,2025-05-19T12:18:36Z,2025-05-19T12:18:36Z,core;cla-signed;small-pr;code-quality,epenet
145209,closed,2025-05-19T11:49:37Z,2025-05-19T12:16:13Z,2025-05-19T12:16:13Z,cla-signed;cherry-picked;small-pr;has-tests;dependency;by-code-owner;integration: comelit;Quality Scale: bronze,chemelli74
145210,closed,2025-05-19T11:52:38Z,2025-05-19T20:47:25Z,2025-05-19T20:47:24Z,cla-signed;small-pr;code-quality,epenet
145211,closed,2025-05-19T11:55:33Z,2025-05-20T05:25:44Z,2025-05-20T05:25:44Z,cla-signed;small-pr;new-feature;has-tests;integration: zwave_js;Quality Scale: No score,MindFreeze
145212,closed,2025-05-19T12:09:58Z,2025-05-19T15:40:12Z,2025-05-19T15:40:12Z,cla-signed;small-pr;integration: pioneer;code-quality;Quality Scale: legacy,epenet
145214,closed,2025-05-19T12:28:18Z,2025-05-19T15:52:35Z,2025-05-19T15:52:35Z,cla-signed;integration: homematic;small-pr;code-quality;Quality Scale: legacy,epenet
145215,closed,2025-05-19T12:38:48Z,2025-05-19T12:45:30Z,2025-05-19T12:45:30Z,cla-signed;small-pr;integration: ecovacs;by-code-owner;code-quality;Quality Scale: No score,edenhaus
145217,closed,2025-05-19T12:48:58Z,2025-05-19T17:18:23Z,2025-05-19T17:18:23Z,cla-signed;small-pr;integration: plex;code-quality;ci-full-run;Quality Scale: No score,epenet
145218,closed,2025-05-19T12:51:21Z,2025-05-19T12:55:49Z,2025-05-19T12:55:48Z,cla-signed;small-pr;integration: zestimate;code-quality;Quality Scale: legacy,epenet
145219,closed,2025-05-19T12:57:30Z,2025-05-19T13:56:27Z,2025-05-19T13:56:27Z,cla-signed;small-pr;integration: repetier;code-quality;Quality Scale: legacy,epenet
145220,closed,2025-05-19T13:01:03Z,2025-05-19T14:09:23Z,2025-05-19T14:09:23Z,core;cla-signed;code-quality,emontnemery
145221,closed,2025-05-19T13:39:26Z,2025-05-19T14:05:49Z,2025-05-19T14:05:49Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
145222,closed,2025-05-19T13:46:03Z,2025-05-19T13:53:41Z,2025-05-19T13:53:41Z,cla-signed;small-pr;integration: rtorrent;code-quality;Quality Scale: legacy,epenet
145223,closed,2025-05-19T13:47:38Z,2025-05-19T13:52:40Z,2025-05-19T13:52:40Z,cla-signed;small-pr;integration: vlc;code-quality;Quality Scale: legacy,epenet
145225,closed,2025-05-19T13:52:07Z,2025-05-19T13:58:34Z,2025-05-19T13:58:34Z,cla-signed;small-pr;integration: yandex_transport;code-quality;Quality Scale: legacy,epenet
145226,closed,2025-05-19T13:54:10Z,2025-05-19T15:52:23Z,2025-05-19T15:52:23Z,cla-signed;small-pr;integration: netgear;code-quality;Quality Scale: No score,epenet
145227,closed,2025-05-19T14:05:38Z,2025-05-26T11:56:11Z,2025-05-26T11:56:11Z,core;cla-signed;small-pr;new-feature,Petro31
145229,closed,2025-05-19T14:19:12Z,2025-05-26T11:16:56Z,2025-05-26T11:16:56Z,core;cla-signed;small-pr;new-feature,Petro31
145230,closed,2025-05-19T14:23:07Z,2025-05-19T14:34:41Z,2025-05-19T14:34:41Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: platinum;integration: vodafone_station,chemelli74
145233,open,2025-05-19T16:07:41Z,,,cla-signed;new-feature;integration: esphome;by-code-owner;Quality Scale: internal;Quality Scale: platinum;integration: assist_satellite,synesthesiam
145236,closed,2025-05-19T17:33:45Z,2025-05-19T19:34:37Z,2025-05-19T19:34:37Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
145237,open,2025-05-19T18:41:46Z,,,core;cla-signed;new-integration;has-tests;quality-scale;integration: google_air_quality,Thomas55555
145238,closed,2025-05-19T18:45:48Z,2025-05-19T19:12:51Z,2025-05-19T19:12:51Z,cla-signed;cherry-picked;small-pr;integration: workday;dependency;by-code-owner;Quality Scale: No score;Quality Scale: internal;integration: holiday,gjohansson-ST
145239,closed,2025-05-19T19:06:05Z,2025-05-22T10:17:38Z,2025-05-22T10:17:38Z,cla-signed;new-integration;has-tests;quality-scale;integration: paperless_ngx,fvgarrel
145240,open,2025-05-19T19:15:37Z,,,cla-signed;small-pr;integration: history_stats;has-tests;code-quality;Quality Scale: internal,karwosts
145242,open,2025-05-19T19:19:30Z,,,core;breaking-change;integration: climate;cla-signed;small-pr;has-tests;Quality Scale: internal,gjohansson-ST
145243,closed,2025-05-19T19:35:34Z,2025-05-20T11:16:27Z,2025-05-20T11:16:27Z,core;cla-signed;small-pr;new-feature;integration: sensor;by-code-owner;integration: number;Quality Scale: internal,frenck
145244,closed,2025-05-19T19:35:56Z,2025-05-19T20:03:21Z,2025-05-19T20:03:21Z,core;integration: media_player;cla-signed;small-pr;has-tests;bugfix;Quality Scale: internal,balloob
145247,closed,2025-05-19T20:08:13Z,2025-05-20T21:02:07Z,2025-05-20T21:02:07Z,cla-signed;small-pr;new-feature;integration: wallbox;Quality Scale: No score,jorisdrenth
145249,closed,2025-05-19T20:47:18Z,2025-05-20T10:00:10Z,2025-05-20T10:00:10Z,cla-signed;small-pr;code-quality,epenet
145250,closed,2025-05-19T21:04:56Z,2025-05-19T22:11:52Z,2025-05-19T22:11:52Z,cla-signed;small-pr;integration: raspyrfm;code-quality;Quality Scale: legacy,epenet
145251,open,2025-05-19T21:13:44Z,,,cla-signed;by-code-owner;code-quality;Quality Scale: platinum;integration: bring;quality-scale,tr4nt0r
145253,closed,2025-05-19T21:21:48Z,2025-05-20T09:47:27Z,2025-05-20T09:47:27Z,cla-signed;integration: xiaomi_aqara;code-quality;Quality Scale: No score,epenet
145254,closed,2025-05-19T21:37:25Z,2025-05-20T18:40:22Z,2025-05-20T18:40:22Z,core;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: immich,mib1185
145255,closed,2025-05-19T22:00:02Z,2025-05-20T09:56:17Z,2025-05-20T09:56:17Z,cla-signed;integration: xiaomi_aqara;code-quality;Quality Scale: No score,epenet
145257,closed,2025-05-19T22:07:03Z,2025-05-19T22:11:34Z,2025-05-19T22:11:34Z,cla-signed;integration: xiaomi_aqara;small-pr;code-quality;Quality Scale: No score,epenet
145259,closed,2025-05-19T22:15:21Z,2025-05-19T22:21:44Z,2025-05-19T22:21:44Z,cla-signed;small-pr;code-quality;integration: omnilogic;Quality Scale: No score,epenet
145260,closed,2025-05-19T23:14:33Z,2025-05-20T07:51:29Z,2025-05-20T07:51:29Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: aprilaire,chamberlain2007
145261,closed,2025-05-20T00:37:32Z,2025-05-26T12:47:00Z,2025-05-26T12:47:00Z,cla-signed;small-pr;dependency;bugfix;integration: starlink;Quality Scale: No score,sashahilton00
145262,open,2025-05-20T01:10:03Z,,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: ntfy;Quality Scale: bronze,tr4nt0r
145263,closed,2025-05-20T01:13:27Z,2025-05-20T07:49:28Z,2025-05-20T07:49:28Z,cla-signed;small-pr;dependency;by-code-owner;integration: ntfy;Quality Scale: bronze,tr4nt0r
145264,closed,2025-05-20T01:26:28Z,2025-05-20T18:00:27Z,2025-05-20T18:00:27Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: assist_pipeline,balloob
145268,closed,2025-05-20T04:47:41Z,2025-05-26T19:12:39Z,2025-05-26T19:12:39Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
145269,closed,2025-05-20T05:48:44Z,2025-05-20T09:48:33Z,2025-05-20T09:48:33Z,cla-signed;small-pr;integration: starline;code-quality;Quality Scale: No score,epenet
145270,closed,2025-05-20T05:58:31Z,2025-05-20T09:50:22Z,2025-05-20T09:50:22Z,cla-signed;small-pr;code-quality;smash,epenet
145271,closed,2025-05-20T05:59:54Z,2025-05-20T09:50:32Z,2025-05-20T09:50:32Z,cla-signed;small-pr;code-quality;smash,epenet
145272,closed,2025-05-20T06:02:25Z,2025-05-20T11:30:23Z,2025-05-20T11:30:23Z,cla-signed;small-pr;code-quality;smash,epenet
145273,closed,2025-05-20T06:06:03Z,2025-05-20T08:10:42Z,2025-05-20T08:10:42Z,cla-signed;small-pr;integration: push;code-quality;Quality Scale: legacy,epenet
145274,closed,2025-05-20T06:06:57Z,2025-05-20T09:47:49Z,2025-05-20T09:47:49Z,cla-signed;small-pr;integration: rpi_camera;code-quality;Quality Scale: legacy,epenet
145275,closed,2025-05-20T06:17:12Z,2025-05-20T08:15:05Z,2025-05-20T08:15:05Z,cla-signed;small-pr;integration: vivotek;code-quality,epenet
145276,closed,2025-05-20T06:19:48Z,2025-05-20T07:32:50Z,2025-05-20T07:32:50Z,cla-signed;small-pr;integration: yi;code-quality;Quality Scale: legacy,epenet
145278,open,2025-05-20T07:01:38Z,,,core;cla-signed;new-feature,emontnemery
145279,closed,2025-05-20T07:06:17Z,2025-05-20T07:15:27Z,2025-05-20T07:15:27Z,cla-signed;has-tests;code-quality;integration: smarttub;Quality Scale: No score,epenet
145280,closed,2025-05-20T07:18:21Z,2025-05-20T11:40:17Z,2025-05-20T11:40:17Z,cla-signed;integration: maxcube;small-pr;integration: tuya;integration: ephember;integration: econet;integration: zhong_hong;integration: schluter;code-quality;integration: airtouch4;Quality Scale: No score;Quality Scale: legacy,epenet
145281,closed,2025-05-20T07:23:32Z,2025-05-20T20:11:03Z,2025-05-20T20:11:03Z,cla-signed;small-pr;has-tests;bugfix;integration: zwave_js;Quality Scale: No score,MindFreeze
145282,closed,2025-05-20T07:23:51Z,2025-05-20T07:31:43Z,2025-05-20T07:31:42Z,cla-signed;small-pr;integration: blebox;code-quality;Quality Scale: No score,epenet
145283,closed,2025-05-20T07:40:07Z,2025-05-20T08:11:23Z,2025-05-20T08:11:23Z,cla-signed;integration: homematic;code-quality;Quality Scale: legacy,epenet
145285,closed,2025-05-20T07:52:15Z,2025-05-20T08:10:24Z,2025-05-20T08:10:24Z,cla-signed;integration: intesishome;code-quality;Quality Scale: legacy,epenet
145286,closed,2025-05-20T07:56:36Z,2025-05-20T08:10:13Z,2025-05-20T08:10:13Z,cla-signed;integration: melissa;small-pr;code-quality;Quality Scale: legacy,epenet
145287,closed,2025-05-20T08:01:03Z,2025-05-20T08:09:48Z,2025-05-20T08:09:47Z,cla-signed;small-pr;code-quality;integration: smarttub;Quality Scale: No score,epenet
